,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
897,897,915,trajectory1512,882a100169fffff 882a100161fffff 882a100165fffff 882a100167fffff,178,6,Oct  28,892a100168bffff 892a1001613ffff 892a100161bffff 892a1001677ffff ,00:31:59 12:30:36 12:59:00 13:10:57 ,102 45 6 24 ,29206 28758 11632 1186 ,"['Sun Oct 28 00:31:59 +0000 2012', 'Sun Oct 28 12:30:36 +0000 2012', 'Sun Oct 28 12:59:00 +0000 2012', 'Sun Oct 28 13:10:57 +0000 2012']"
4909,4909,5113,trajectory5314,882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100d6bfffff 882a100d4dfffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a1008ddfffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a10089bfffff 882a100f27fffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,527,1,Apr  10,892a100d62bffff 892a1008dd3ffff 892a1008dd3ffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff 892a100d203ffff 892a100d20bffff ,00:07:31 00:44:08 00:44:08 10:56:10 13:41:27 13:45:18 13:47:06 22:01:56 22:20:37 ,82 34 34 2 34 54 24 8 19 ,165 852 852 1352 852 1469 1471 5290 732 ,"['Tue Apr 10 00:07:31 +0000 2012', 'Tue Apr 10 00:44:08 +0000 2012', 'Tue Apr 10 00:44:08 +0000 2012', 'Tue Apr 10 10:56:10 +0000 2012', 'Tue Apr 10 13:41:27 +0000 2012', 'Tue Apr 10 13:45:18 +0000 2012', 'Tue Apr 10 13:47:06 +0000 2012', 'Tue Apr 10 22:01:56 +0000 2012', 'Tue Apr 10 22:20:37 +0000 2012']"
4913,4913,5117,trajectory5318,882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f15fffff 882a100f1dfffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e27fffff 882a100e23fffff 882a100e35fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c47fffff,527,5,Apr  14,892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff 892a100c46fffff 892a100c46fffff 892a100c46fffff ,21:00:42 21:02:49 21:04:08 21:51:25 21:58:57 23:02:55 ,34 54 24 24 35 12 ,852 1469 1471 8238 8250 8318 ,"['Sat Apr 14 21:00:42 +0000 2012', 'Sat Apr 14 21:02:49 +0000 2012', 'Sat Apr 14 21:04:08 +0000 2012', 'Sat Apr 14 21:51:25 +0000 2012', 'Sat Apr 14 21:58:57 +0000 2012', 'Sat Apr 14 23:02:55 +0000 2012']"
4918,4918,5122,trajectory5322,882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d61fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d65fffff,527,2,Apr  18,892a100d62bffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff 892a100d62bffff 892a100d66bffff 892a100d20bffff 892a100d20bffff 892a100d643ffff 892a100d643ffff ,00:04:12 00:42:47 00:48:25 00:49:53 12:33:24 14:32:07 14:35:14 14:36:42 14:52:37 15:33:19 15:50:26 23:07:01 23:26:07 23:30:57 ,82 82 34 45 2 34 54 24 82 24 24 19 24 34 ,165 845 852 857 1352 852 1469 1471 165 9877 8344 732 4740 6007 ,"['Wed Apr 18 00:04:12 +0000 2012', 'Wed Apr 18 00:42:47 +0000 2012', 'Wed Apr 18 00:48:25 +0000 2012', 'Wed Apr 18 00:49:53 +0000 2012', 'Wed Apr 18 12:33:24 +0000 2012', 'Wed Apr 18 14:32:07 +0000 2012', 'Wed Apr 18 14:35:14 +0000 2012', 'Wed Apr 18 14:36:42 +0000 2012', 'Wed Apr 18 14:52:37 +0000 2012', 'Wed Apr 18 15:33:19 +0000 2012', 'Wed Apr 18 15:50:26 +0000 2012', 'Wed Apr 18 23:07:01 +0000 2012', 'Wed Apr 18 23:26:07 +0000 2012', 'Wed Apr 18 23:30:57 +0000 2012']"
4924,4924,5128,trajectory5328,882a100d21fffff 882a100d25fffff 882a100d2dfffff 882a10725bfffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100893fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d21fffff 882a100d2dfffff 882a100d67fffff 882a10725bfffff 882a100d2dfffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff,527,1,Apr  24,892a100d203ffff 892a10725b7ffff 892a100d62bffff 892a1008dc3ffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008dc3ffff 892a1008d8bffff 892a1008d83ffff 892a100d277ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff 892a100d213ffff 892a100d2c7ffff 892a100d21bffff 892a100d66bffff 892a100d62bffff 892a100d667ffff ,00:17:47 00:35:57 00:44:43 01:16:51 01:20:06 01:25:39 07:13:45 15:01:31 17:13:40 17:17:02 17:18:38 17:43:43 17:57:32 17:59:29 18:05:07 20:46:37 22:17:16 23:15:14 23:27:15 23:35:07 23:43:36 ,34 24 82 34 45 2 2 2 34 54 24 24 8 32 19 6 35 24 143 82 166 ,1264 274 165 852 857 1352 1352 1352 852 1469 1471 787 5290 1834 732 2353 12967 13006 413 165 1994 ,"['Tue Apr 24 00:17:47 +0000 2012', 'Tue Apr 24 00:35:57 +0000 2012', 'Tue Apr 24 00:44:43 +0000 2012', 'Tue Apr 24 01:16:51 +0000 2012', 'Tue Apr 24 01:20:06 +0000 2012', 'Tue Apr 24 01:25:39 +0000 2012', 'Tue Apr 24 07:13:45 +0000 2012', 'Tue Apr 24 15:01:31 +0000 2012', 'Tue Apr 24 17:13:40 +0000 2012', 'Tue Apr 24 17:17:02 +0000 2012', 'Tue Apr 24 17:18:38 +0000 2012', 'Tue Apr 24 17:43:43 +0000 2012', 'Tue Apr 24 17:57:32 +0000 2012', 'Tue Apr 24 17:59:29 +0000 2012', 'Tue Apr 24 18:05:07 +0000 2012', 'Tue Apr 24 20:46:37 +0000 2012', 'Tue Apr 24 22:17:16 +0000 2012', 'Tue Apr 24 23:15:14 +0000 2012', 'Tue Apr 24 23:27:15 +0000 2012', 'Tue Apr 24 23:35:07 +0000 2012', 'Tue Apr 24 23:43:36 +0000 2012']"
4927,4927,5131,trajectory5330,882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d2dfffff 882a10725bfffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100893fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d1fffff 882a1008d9fffff,527,3,Apr  26,892a100d20bffff 892a100d203ffff 892a100d203ffff 892a10725b7ffff 892a100d62bffff 892a1008dc3ffff 892a1008d8bffff 892a1008d8bffff ,00:15:20 00:24:06 00:25:08 00:33:57 00:44:16 01:18:02 01:44:24 14:04:02 ,59 34 24 24 82 34 2 2 ,2029 1264 762 274 165 852 1352 1352 ,"['Thu Apr 26 00:15:20 +0000 2012', 'Thu Apr 26 00:24:06 +0000 2012', 'Thu Apr 26 00:25:08 +0000 2012', 'Thu Apr 26 00:33:57 +0000 2012', 'Thu Apr 26 00:44:16 +0000 2012', 'Thu Apr 26 01:18:02 +0000 2012', 'Thu Apr 26 01:44:24 +0000 2012', 'Thu Apr 26 14:04:02 +0000 2012']"
4938,4938,5144,trajectory5342,882a1008d9fffff 882a100ab7fffff 882a1008ddfffff 882a100ab7fffff 882a1008ddfffff 882a1008d9fffff,527,5,Jan  12,892a1008d8bffff 892a100ab73ffff 892a1008dd3ffff 892a1008d8bffff ,01:50:53 19:39:59 20:04:28 23:09:07 ,2 59 34 45 ,1352 36948 852 857 ,"['Sat Jan 12 01:50:53 +0000 2013', 'Sat Jan 12 19:39:59 +0000 2013', 'Sat Jan 12 20:04:28 +0000 2013', 'Sat Jan 12 23:09:07 +0000 2013']"
4941,4941,5147,trajectory5345,882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d61fffff 882a100d63fffff 882a100d61fffff 882a100d67fffff 882a100d65fffff,527,5,Jun  02,892a1008d8bffff 892a1008d83ffff 892a1008d83ffff 892a100d607ffff 892a100d643ffff 892a100d64bffff ,22:19:26 22:50:11 22:53:24 23:18:14 23:30:37 23:46:00 ,54 59 24 24 24 191 ,1469 4105 1471 4394 12319 2061 ,"['Sat Jun 02 22:19:26 +0000 2012', 'Sat Jun 02 22:50:11 +0000 2012', 'Sat Jun 02 22:53:24 +0000 2012', 'Sat Jun 02 23:18:14 +0000 2012', 'Sat Jun 02 23:30:37 +0000 2012', 'Sat Jun 02 23:46:00 +0000 2012']"
4953,4953,5161,trajectory5358,882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d61fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d6bfffff 882a100d61fffff 882a100d65fffff,527,6,May  06,892a1008d8bffff 892a1008d8bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d607ffff 892a100d64bffff ,21:52:17 22:22:39 23:05:08 23:09:45 23:12:11 23:22:31 23:49:56 ,2 82 82 188 74 24 191 ,1352 845 165 14415 456 4394 2061 ,"['Sun May 06 21:52:17 +0000 2012', 'Sun May 06 22:22:39 +0000 2012', 'Sun May 06 23:05:08 +0000 2012', 'Sun May 06 23:09:45 +0000 2012', 'Sun May 06 23:12:11 +0000 2012', 'Sun May 06 23:22:31 +0000 2012', 'Sun May 06 23:49:56 +0000 2012']"
4956,4956,5164,trajectory5360,882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d2dfffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a10089dfffff 882a100899fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a100d35fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a1072c9fffff,527,1,May  08,892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100d277ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff 892a100d20bffff 892a100d213ffff 892a100d2c7ffff 892a1008d6bffff 892a1072c8bffff ,11:59:29 14:07:27 14:09:13 14:10:47 14:33:03 14:42:28 14:44:17 14:45:58 14:55:00 18:01:50 18:14:09 22:09:08 22:13:44 23:20:21 23:36:27 ,2 172 54 24 24 24 34 8 19 32 19 45 35 220 90 ,1352 13564 1469 1471 787 762 1264 5290 732 1834 732 3693 12967 15110 783 ,"['Tue May 08 11:59:29 +0000 2012', 'Tue May 08 14:07:27 +0000 2012', 'Tue May 08 14:09:13 +0000 2012', 'Tue May 08 14:10:47 +0000 2012', 'Tue May 08 14:33:03 +0000 2012', 'Tue May 08 14:42:28 +0000 2012', 'Tue May 08 14:44:17 +0000 2012', 'Tue May 08 14:45:58 +0000 2012', 'Tue May 08 14:55:00 +0000 2012', 'Tue May 08 18:01:50 +0000 2012', 'Tue May 08 18:14:09 +0000 2012', 'Tue May 08 22:09:08 +0000 2012', 'Tue May 08 22:13:44 +0000 2012', 'Tue May 08 23:20:21 +0000 2012', 'Tue May 08 23:36:27 +0000 2012']"
4958,4958,5166,trajectory5362,882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d2dfffff 882a10725bfffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100893fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff,527,3,May  10,892a100d203ffff 892a100d203ffff 892a10725b7ffff 892a100d62bffff 892a100d62bffff 892a100d20bffff 892a100d20bffff 892a100d663ffff 892a100d66fffff 892a100d21bffff 892a100d20bffff 892a100d203ffff 892a100d203ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a1008d8bffff 892a1008d8bffff ,00:14:02 00:15:41 00:26:40 00:35:33 00:42:08 17:05:08 19:48:34 20:00:04 20:06:34 21:19:21 22:28:55 22:41:30 22:42:28 23:04:52 23:08:59 23:11:12 23:40:35 23:56:57 ,34 24 24 82 188 19 24 24 26 62 59 34 24 82 188 74 172 2 ,1264 762 274 165 14415 732 8344 17595 746 808 2029 1264 762 165 14415 456 13564 1352 ,"['Thu May 10 00:14:02 +0000 2012', 'Thu May 10 00:15:41 +0000 2012', 'Thu May 10 00:26:40 +0000 2012', 'Thu May 10 00:35:33 +0000 2012', 'Thu May 10 00:42:08 +0000 2012', 'Thu May 10 17:05:08 +0000 2012', 'Thu May 10 19:48:34 +0000 2012', 'Thu May 10 20:00:04 +0000 2012', 'Thu May 10 20:06:34 +0000 2012', 'Thu May 10 21:19:21 +0000 2012', 'Thu May 10 22:28:55 +0000 2012', 'Thu May 10 22:41:30 +0000 2012', 'Thu May 10 22:42:28 +0000 2012', 'Thu May 10 23:04:52 +0000 2012', 'Thu May 10 23:08:59 +0000 2012', 'Thu May 10 23:11:12 +0000 2012', 'Thu May 10 23:40:35 +0000 2012', 'Thu May 10 23:56:57 +0000 2012']"
4965,4965,5173,trajectory5369,882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100893fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,527,3,May  17,892a100d20bffff 892a100d203ffff 892a100d62bffff 892a100d62bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a1008d83ffff 892a100d277ffff 892a100d203ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff ,00:04:30 00:15:30 01:11:05 01:13:30 01:36:31 15:41:02 15:46:55 15:49:02 15:50:29 15:51:16 16:17:04 16:22:26 16:25:06 16:28:32 20:32:45 ,59 24 188 74 45 2 172 54 59 24 24 24 8 19 19 ,2029 762 14415 456 857 1352 13564 1469 4105 1471 787 762 5290 732 732 ,"['Thu May 17 00:04:30 +0000 2012', 'Thu May 17 00:15:30 +0000 2012', 'Thu May 17 01:11:05 +0000 2012', 'Thu May 17 01:13:30 +0000 2012', 'Thu May 17 01:36:31 +0000 2012', 'Thu May 17 15:41:02 +0000 2012', 'Thu May 17 15:46:55 +0000 2012', 'Thu May 17 15:49:02 +0000 2012', 'Thu May 17 15:50:29 +0000 2012', 'Thu May 17 15:51:16 +0000 2012', 'Thu May 17 16:17:04 +0000 2012', 'Thu May 17 16:22:26 +0000 2012', 'Thu May 17 16:25:06 +0000 2012', 'Thu May 17 16:28:32 +0000 2012', 'Thu May 17 20:32:45 +0000 2012']"
4971,4971,5179,trajectory5374,882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff,527,4,May  25,892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff 892a100d203ffff 892a100d20bffff 892a100d2d7ffff 892a100d2d7ffff 892a100d2c7ffff ,13:34:33 15:39:08 15:41:40 15:43:01 16:14:01 21:05:28 22:13:37 22:26:29 22:36:12 22:42:31 22:52:29 23:24:43 ,2 172 54 24 24 19 59 8 24 24 175 12 ,1352 13564 1469 1471 762 732 2029 5290 8344 9885 21284 19118 ,"['Fri May 25 13:34:33 +0000 2012', 'Fri May 25 15:39:08 +0000 2012', 'Fri May 25 15:41:40 +0000 2012', 'Fri May 25 15:43:01 +0000 2012', 'Fri May 25 16:14:01 +0000 2012', 'Fri May 25 21:05:28 +0000 2012', 'Fri May 25 22:13:37 +0000 2012', 'Fri May 25 22:26:29 +0000 2012', 'Fri May 25 22:36:12 +0000 2012', 'Fri May 25 22:42:31 +0000 2012', 'Fri May 25 22:52:29 +0000 2012', 'Fri May 25 23:24:43 +0000 2012']"
4972,4972,5180,trajectory5375,882a1008d9fffff 882a1008d1fffff 882a1008d7fffff 882a10089dfffff 882a100891fffff 882a100895fffff 882a1008bbfffff,527,6,May  27,892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100896bffff ,03:55:03 05:31:22 18:19:28 23:42:28 23:46:42 23:49:11 23:52:46 ,45 2 2 172 54 24 78 ,857 1352 1352 13564 1469 1471 21432 ,"['Sun May 27 03:55:03 +0000 2012', 'Sun May 27 05:31:22 +0000 2012', 'Sun May 27 18:19:28 +0000 2012', 'Sun May 27 23:42:28 +0000 2012', 'Sun May 27 23:46:42 +0000 2012', 'Sun May 27 23:49:11 +0000 2012', 'Sun May 27 23:52:46 +0000 2012']"
4978,4978,5189,trajectory5383,882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a1072c9fffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a1008dbfffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a1008ddfffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff,527,6,Nov  11,892a1072c8fffff 892a1072c8bffff 892a1072cc7ffff 892a1008dd3ffff 892a1008dd7ffff 892a1008dd7ffff 892a1008dd7ffff 892a1008d8bffff 892a1008d83ffff 892a1008d83ffff 892a1008dd3ffff ,00:28:04 00:38:41 02:36:44 03:21:59 03:23:56 03:27:03 03:34:50 04:45:39 11:21:49 12:27:17 13:07:43 ,24 127 59 24 34 175 45 2 48 5 59 ,8434 29855 33087 11301 852 18337 33097 1352 18428 4116 16420 ,"['Sun Nov 11 00:28:04 +0000 2012', 'Sun Nov 11 00:38:41 +0000 2012', 'Sun Nov 11 02:36:44 +0000 2012', 'Sun Nov 11 03:21:59 +0000 2012', 'Sun Nov 11 03:23:56 +0000 2012', 'Sun Nov 11 03:27:03 +0000 2012', 'Sun Nov 11 03:34:50 +0000 2012', 'Sun Nov 11 04:45:39 +0000 2012', 'Sun Nov 11 11:21:49 +0000 2012', 'Sun Nov 11 12:27:17 +0000 2012', 'Sun Nov 11 13:07:43 +0000 2012']"
4979,4979,5190,trajectory5384,882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff,527,6,Nov  18,892a1008d83ffff 892a1008dd7ffff 892a1008dd7ffff 892a1008d8bffff ,02:43:47 04:27:27 04:31:03 04:35:03 ,5 45 175 45 ,4116 33097 18337 857 ,"['Sun Nov 18 02:43:47 +0000 2012', 'Sun Nov 18 04:27:27 +0000 2012', 'Sun Nov 18 04:31:03 +0000 2012', 'Sun Nov 18 04:35:03 +0000 2012']"
5206,5206,5422,trajectory5608,882a107567fffff 882a10752dfffff 882a107567fffff 882a107529fffff 882a10752bfffff 882a107521fffff 882a107523fffff 882a107535fffff 882a107523fffff 882a10753dfffff 882a107531fffff 882a10753bfffff 882a107531fffff 882a10753dfffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10631bfffff 882a106319fffff 882a10631dfffff 882a10630bfffff 882a106303fffff 882a106301fffff 882a106309fffff 882a106343fffff 882a10634bfffff 882a106349fffff 882a1071a7fffff 882a107a9bfffff 882a1071a5fffff 882a107ad3fffff 882a107adbfffff 882a1071adfffff,582,2,Apr  04,892a107567bffff 892a1075227ffff 892a10753abffff 892a1071acfffff ,00:13:28 07:32:44 07:40:19 08:03:43 ,2 112 209 212 ,697 1099 1101 1105 ,"['Wed Apr 04 00:13:28 +0000 2012', 'Wed Apr 04 07:32:44 +0000 2012', 'Wed Apr 04 07:40:19 +0000 2012', 'Wed Apr 04 08:03:43 +0000 2012']"
5209,5209,5425,trajectory5610,882a107563fffff 882a107561fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106239fffff 882a106215fffff 882a10621dfffff 882a106219fffff 882a106253fffff 882a10625bfffff 882a107565fffff 882a1070b3fffff 882a10756dfffff 882a1070bbfffff,582,2,Apr  11,892a1075627ffff 892a107567bffff 892a1075213ffff 892a107520bffff 892a106214bffff 892a1070bb7ffff ,00:51:44 01:54:50 10:45:44 10:49:27 14:44:56 22:58:28 ,5 2 13 27 6 92 ,5486 697 5645 1984 5690 269 ,"['Wed Apr 11 00:51:44 +0000 2012', 'Wed Apr 11 01:54:50 +0000 2012', 'Wed Apr 11 10:45:44 +0000 2012', 'Wed Apr 11 10:49:27 +0000 2012', 'Wed Apr 11 14:44:56 +0000 2012', 'Wed Apr 11 22:58:28 +0000 2012']"
5215,5215,5431,trajectory5616,882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10604dfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107559fffff 882a107737fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107743fffff 882a10774bfffff 882a107749fffff 882a100db5fffff 882a100db1fffff 882a100dbbfffff 882a100d95fffff 882a100d91fffff 882a100d9bfffff 882a100d99fffff 882a100dd3fffff 882a100dd7fffff 882a100dd3fffff 882a100ca5fffff 882a100d99fffff 882a100d9bfffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107645fffff 882a10764dfffff 882a107641fffff 882a107643fffff 882a10765dfffff,582,3,Apr  19,892a107520bffff 892a10604c7ffff 892a100dd2bffff 892a100dd3bffff 892a1076453ffff 892a10765c3ffff ,11:40:06 14:15:43 19:30:05 21:34:50 22:10:40 22:32:18 ,54 19 58 24 333 54 ,9047 10537 10593 10647 10671 10688 ,"['Thu Apr 19 11:40:06 +0000 2012', 'Thu Apr 19 14:15:43 +0000 2012', 'Thu Apr 19 19:30:05 +0000 2012', 'Thu Apr 19 21:34:50 +0000 2012', 'Thu Apr 19 22:10:40 +0000 2012', 'Thu Apr 19 22:32:18 +0000 2012']"
5236,5236,5452,trajectory5635,882a107567fffff 882a107565fffff 882a10756dfffff 882a1070bbfffff 882a10756dfffff 882a107561fffff 882a107563fffff 882a107529fffff 882a107505fffff 882a10752bfffff 882a10753dfffff 882a107523fffff 882a107535fffff 882a1062cbfffff 882a1062ddfffff 882a1062c3fffff 882a1062d5fffff,582,2,Dec  05,892a107567bffff 892a1070bb7ffff 892a1062ca7ffff 892a1062d5bffff ,00:59:04 13:22:21 13:47:02 16:39:08 ,2 92 116 16 ,697 269 34791 34795 ,"['Wed Dec 05 00:59:04 +0000 2012', 'Wed Dec 05 13:22:21 +0000 2012', 'Wed Dec 05 13:47:02 +0000 2012', 'Wed Dec 05 16:39:08 +0000 2012']"
