,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
4067,4067,4257,trajectory4544,882a10764bfffff 882a100cb7fffff 882a10764bfffff 882a10765dfffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb1fffff 882a100cb5fffff 882a10764bfffff 882a107649fffff 882a100ca7fffff 882a100ca1fffff 882a100ca5fffff 882a100cadfffff 882a100ddbfffff 882a100ce7fffff 882a100ce5fffff 882a100ce1fffff 882a100ce9fffff 882a100c13fffff 882a100c1bfffff 882a100ea5fffff 882a100ea1fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c05fffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100ea1fffff 882a100ea5fffff 882a100c1bfffff 882a100c13fffff 882a100ce9fffff 882a100ce1fffff 882a100ce5fffff 882a100ce7fffff 882a100ddbfffff 882a100cadfffff 882a100dd3fffff 882a100cadfffff 882a100ca5fffff 882a100ca1fffff 882a100ca7fffff 882a100ca3fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a107651fffff 882a10765bfffff 882a103965fffff 882a100cb3fffff 882a100cbbfffff 882a100c95fffff 882a100c9dfffff 882a100cd7fffff 882a100cd3fffff 882a103b2dfffff 882a103b67fffff 882a103b29fffff 882a103b67fffff 882a103b63fffff 882a103b61fffff 882a103b69fffff 882a103b6dfffff 882a100ebbfffff 882a100eb9fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c05fffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ea1fffff 882a100ea5fffff 882a100c1bfffff 882a100c13fffff 882a100ce9fffff 882a100ce1fffff 882a100ce5fffff 882a100ce7fffff 882a100ddbfffff 882a100cadfffff 882a100ca5fffff 882a100ca7fffff 882a107649fffff 882a107641fffff 882a10764bfffff 882a107643fffff,458,3,May  17,892a10764bbffff 892a107659bffff 892a1076437ffff 892a107659bffff 892a100cb73ffff 892a10764b7ffff 892a10764bbffff 892a100cacbffff 892a100d6c7ffff 892a100d613ffff 892a100d603ffff 892a100d613ffff 892a100d61bffff 892a100d653ffff 892a100d653ffff 892a100cacbffff 892a107659bffff 892a100d653ffff 892a1076433ffff ,00:06:20 00:17:53 00:54:56 09:01:39 09:54:10 10:09:48 10:15:36 10:24:56 11:04:25 11:09:58 17:18:54 17:29:21 21:40:54 21:42:54 22:01:54 22:41:37 22:53:55 23:03:15 23:20:06 ,82 141 34 226 168 45 82 24 24 84 32 84 59 8 123 24 26 84 24 ,2158 399 3472 1342 3094 4340 2158 357 2173 6289 19884 6289 5036 15358 9911 357 2572 1533 3621 ,"['Thu May 17 00:06:20 +0000 2012', 'Thu May 17 00:17:53 +0000 2012', 'Thu May 17 00:54:56 +0000 2012', 'Thu May 17 09:01:39 +0000 2012', 'Thu May 17 09:54:10 +0000 2012', 'Thu May 17 10:09:48 +0000 2012', 'Thu May 17 10:15:36 +0000 2012', 'Thu May 17 10:24:56 +0000 2012', 'Thu May 17 11:04:25 +0000 2012', 'Thu May 17 11:09:58 +0000 2012', 'Thu May 17 17:18:54 +0000 2012', 'Thu May 17 17:29:21 +0000 2012', 'Thu May 17 21:40:54 +0000 2012', 'Thu May 17 21:42:54 +0000 2012', 'Thu May 17 22:01:54 +0000 2012', 'Thu May 17 22:41:37 +0000 2012', 'Thu May 17 22:53:55 +0000 2012', 'Thu May 17 23:03:15 +0000 2012', 'Thu May 17 23:20:06 +0000 2012']"
4068,4068,4258,trajectory4545,882a100cb7fffff 882a100cb1fffff 882a100cb5fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d95fffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107641fffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a10765dfffff,458,4,May  18,892a100cb73ffff 892a100dab7ffff 892a100dab7ffff 892a107659bffff 892a1076437ffff 892a1076437ffff ,12:54:20 14:18:00 15:40:18 16:22:45 21:05:43 23:39:48 ,168 64 5 141 91 34 ,3094 10998 11082 399 17306 3472 ,"['Fri May 18 12:54:20 +0000 2012', 'Fri May 18 14:18:00 +0000 2012', 'Fri May 18 15:40:18 +0000 2012', 'Fri May 18 16:22:45 +0000 2012', 'Fri May 18 21:05:43 +0000 2012', 'Fri May 18 23:39:48 +0000 2012']"
4074,4074,4264,trajectory4550,882a107401fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107429fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107291fffff 882a10729dfffff 882a1072d7fffff 882a1072d1fffff 882a1072d3fffff 882a100dadfffff 882a100da9fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100dedfffff 882a100d3bfffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d1fffff 882a1072d7fffff 882a107291fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a107727fffff 882a107549fffff 882a107553fffff 882a10742dfffff 882a107429fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107407fffff 882a107439fffff 882a107407fffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a107453fffff 882a1076adfffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a10768dfffff 882a1076ebfffff 882a1076c5fffff 882a1076cdfffff 882a10761bfffff 882a107619fffff 882a107653fffff 882a10765bfffff 882a107651fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb5fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d8bfffff 882a100d81fffff,458,6,May  27,892a107400fffff 892a100d3a7ffff 892a100d3abffff 892a107400fffff 892a107659bffff 892a1076437ffff 892a100cb73ffff 892a100cb77ffff 892a107659bffff 892a100d817ffff ,01:55:15 03:22:18 04:53:16 06:21:14 06:51:35 11:49:10 15:03:21 18:33:48 18:52:57 23:11:17 ,58 196 167 58 226 34 168 59 100 175 ,21458 7508 16494 21458 1342 3472 3094 16087 5250 21677 ,"['Sun May 27 01:55:15 +0000 2012', 'Sun May 27 03:22:18 +0000 2012', 'Sun May 27 04:53:16 +0000 2012', 'Sun May 27 06:21:14 +0000 2012', 'Sun May 27 06:51:35 +0000 2012', 'Sun May 27 11:49:10 +0000 2012', 'Sun May 27 15:03:21 +0000 2012', 'Sun May 27 18:33:48 +0000 2012', 'Sun May 27 18:52:57 +0000 2012', 'Sun May 27 23:11:17 +0000 2012']"
6964,6964,7211,trajectory7231,882a105691fffff 882a105695fffff 882a105691fffff 882a105695fffff 882a1056bbfffff 882a1056b9fffff 882a1056bbfffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105481fffff 882a105485fffff 882a1054a9fffff 882a1054adfffff 882a1055d3fffff 882a1055dbfffff 882a1055d1fffff 882a1055ddfffff 882a1055c3fffff 882a1055ddfffff 882a1055d1fffff 882a1055dbfffff 882a1054adfffff 882a1054a9fffff 882a105485fffff 882a105481fffff 882a10548bfffff 882a1054d7fffff 882a1054d3fffff 882a100b2dfffff 882a100b21fffff 882a100b2bfffff 882a100b21fffff 882a100b29fffff 882a100b63fffff 882a100b05fffff 882a100b63fffff 882a100b6bfffff 882a100b69fffff 882a105697fffff 882a105691fffff,734,4,Apr  20,892a105690fffff 892a105690fffff 892a105690bffff 892a1055d1bffff 892a105690fffff ,03:01:04 12:39:34 13:40:53 14:34:35 15:40:58 ,2 2 83 80 2 ,118 118 7190 3302 118 ,"['Fri Apr 20 03:01:04 +0000 2012', 'Fri Apr 20 12:39:34 +0000 2012', 'Fri Apr 20 13:40:53 +0000 2012', 'Fri Apr 20 14:34:35 +0000 2012', 'Fri Apr 20 15:40:58 +0000 2012']"
6966,6966,7213,trajectory7233,882a1001abfffff 882a1001a9fffff 882a1001e7fffff 882a100adbfffff 882a100ad1fffff 882a100addfffff 882a100ad5fffff 882a100ac3fffff 882a100a89fffff 882a100a8dfffff 882a100ae3fffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a100841fffff 882a10084dfffff 882a100b13fffff 882a100b11fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b21fffff 882a100b29fffff 882a100b67fffff 882a100b65fffff 882a100b6dfffff 882a1056bbfffff 882a1056b9fffff 882a1056bbfffff 882a105695fffff 882a105691fffff 882a10569bfffff 882a105691fffff,734,0,Apr  23,892a1001ab7ffff 892a100b647ffff 892a105690bffff 892a105690fffff 892a105690fffff 892a105690fffff 892a10569a7ffff 892a105690bffff 892a105690fffff ,01:38:33 01:54:12 03:20:02 03:20:15 13:04:53 15:56:12 20:41:14 21:56:59 21:57:11 ,54 48 83 2 2 2 59 83 2 ,12051 12362 7190 118 118 118 10573 7190 118 ,"['Mon Apr 23 01:38:33 +0000 2012', 'Mon Apr 23 01:54:12 +0000 2012', 'Mon Apr 23 03:20:02 +0000 2012', 'Mon Apr 23 03:20:15 +0000 2012', 'Mon Apr 23 13:04:53 +0000 2012', 'Mon Apr 23 15:56:12 +0000 2012', 'Mon Apr 23 20:41:14 +0000 2012', 'Mon Apr 23 21:56:59 +0000 2012', 'Mon Apr 23 21:57:11 +0000 2012']"
6968,6968,7216,trajectory7236,882a105691fffff 882a105695fffff 882a105691fffff 882a10569bfffff,734,5,Apr  28,892a1056903ffff 892a105690fffff 892a105690bffff 892a105690bffff 892a105690fffff 892a105690bffff 892a10569b7ffff 892a105690fffff ,01:06:36 01:06:51 07:40:58 07:41:14 07:41:39 20:34:18 20:34:46 20:35:10 ,83 2 83 45 2 83 54 2 ,7190 118 7190 13703 118 7190 5114 118 ,"['Sat Apr 28 01:06:36 +0000 2012', 'Sat Apr 28 01:06:51 +0000 2012', 'Sat Apr 28 07:40:58 +0000 2012', 'Sat Apr 28 07:41:14 +0000 2012', 'Sat Apr 28 07:41:39 +0000 2012', 'Sat Apr 28 20:34:18 +0000 2012', 'Sat Apr 28 20:34:46 +0000 2012', 'Sat Apr 28 20:35:10 +0000 2012']"
6969,6969,7217,trajectory7237,882a105691fffff 882a105695fffff 882a105691fffff 882a10569bfffff 882a105691fffff,734,6,Apr  29,892a105690bffff 892a105690bffff 892a10569b7ffff 892a105690bffff 892a105690fffff 892a105690fffff 892a105690bffff 892a10569b7ffff ,07:26:29 07:26:52 07:27:20 07:27:41 07:28:06 19:34:55 20:06:27 20:06:46 ,83 45 54 83 2 2 83 54 ,7190 13703 5114 7190 118 118 7190 5114 ,"['Sun Apr 29 07:26:29 +0000 2012', 'Sun Apr 29 07:26:52 +0000 2012', 'Sun Apr 29 07:27:20 +0000 2012', 'Sun Apr 29 07:27:41 +0000 2012', 'Sun Apr 29 07:28:06 +0000 2012', 'Sun Apr 29 19:34:55 +0000 2012', 'Sun Apr 29 20:06:27 +0000 2012', 'Sun Apr 29 20:06:46 +0000 2012']"
6971,6971,7219,trajectory7239,882a105691fffff 882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a105697fffff 882a100b69fffff 882a100b6bfffff 882a100b63fffff 882a100b05fffff 882a100b63fffff 882a100b29fffff 882a100b05fffff 882a100b2bfffff 882a100b3dfffff 882a100b35fffff 882a100b37fffff 882a100959fffff 882a100865fffff 882a100861fffff 882a100863fffff 882a100867fffff 882a100829fffff 882a10082bfffff 882a100823fffff 882a100835fffff 882a1009cbfffff 882a1009c3fffff 882a100989fffff 882a100981fffff 882a100985fffff 882a100987fffff 882a1009abfffff 882a1009bdfffff 882a1009b5fffff 882a10734bfffff 882a107343fffff 882a107309fffff 882a10730bfffff 882a107301fffff 882a107303fffff 882a107339fffff 882a107331fffff 882a107333fffff 882a107065fffff 882a10715bfffff 882a10702dfffff 882a107153fffff 882a10711bfffff 882a1071e9fffff 882a1071ebfffff 882a1071e3fffff 882a107185fffff 882a1071a9fffff 882a1071abfffff 882a1071a3fffff 882a106349fffff 882a1071a7fffff 882a107a9bfffff 882a1071a5fffff 882a107ad3fffff 882a107adbfffff 882a107ad9fffff 882a1071e5fffff 882a107133fffff 882a1071edfffff 882a107117fffff 882a1071e9fffff 882a1071c5fffff 882a107113fffff 882a10711bfffff 882a107025fffff 882a107153fffff 882a10702dfffff 882a107065fffff 882a107333fffff 882a10733bfffff 882a107331fffff 882a10733bfffff 882a107339fffff 882a107303fffff 882a107301fffff 882a10730bfffff 882a107309fffff 882a107343fffff 882a10734bfffff 882a1009b5fffff 882a1009a3fffff 882a1009a1fffff 882a1009a9fffff 882a1009adfffff 882a1009a1fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a9fffff,734,4,Aug  10,892a105690bffff 892a10569b7ffff 892a105690fffff 892a10569b7ffff 892a105690fffff 892a1071e97ffff 892a1009a8bffff 892a1009a0fffff 892a1009a8fffff 892a1009a8fffff 892a1009a13ffff ,05:46:41 05:46:50 05:46:57 17:26:03 17:26:12 20:26:44 20:33:29 20:34:14 20:46:29 22:50:54 22:51:21 ,83 264 2 264 2 27 363 106 198 21 301 ,7190 5114 118 5114 118 4074 29380 11844 25903 11932 16311 ,"['Fri Aug 10 05:46:41 +0000 2012', 'Fri Aug 10 05:46:50 +0000 2012', 'Fri Aug 10 05:46:57 +0000 2012', 'Fri Aug 10 17:26:03 +0000 2012', 'Fri Aug 10 17:26:12 +0000 2012', 'Fri Aug 10 20:26:44 +0000 2012', 'Fri Aug 10 20:33:29 +0000 2012', 'Fri Aug 10 20:34:14 +0000 2012', 'Fri Aug 10 20:46:29 +0000 2012', 'Fri Aug 10 22:50:54 +0000 2012', 'Fri Aug 10 22:51:21 +0000 2012']"
6978,6978,7226,trajectory7245,882a1046dbfffff 882a1046d9fffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100903fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a1054d7fffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105693fffff 882a10569bfffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a1056b3fffff 882a1056b7fffff 882a1054ddfffff 882a1054d1fffff 882a1054d7fffff 882a105499fffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a10090bfffff 882a100957fffff 882a100951fffff 882a100953fffff 882a100951fffff 882a10095dfffff 882a10094bfffff 882a100b35fffff 882a100b3dfffff 882a100b2bfffff 882a100b05fffff 882a100b29fffff 882a100b63fffff,734,5,Aug  18,892a1046db7ffff 892a10549cfffff 892a10569b7ffff 892a105690fffff 892a10569b7ffff 892a105690fffff 892a1054917ffff 892a100953bffff 892a100b63bffff ,03:39:37 03:54:55 06:11:06 06:11:13 15:24:34 15:24:43 17:55:21 21:10:51 22:53:07 ,80 45 264 2 264 2 264 22 38 ,21336 675 5114 118 5114 118 15322 11113 17726 ,"['Sat Aug 18 03:39:37 +0000 2012', 'Sat Aug 18 03:54:55 +0000 2012', 'Sat Aug 18 06:11:06 +0000 2012', 'Sat Aug 18 06:11:13 +0000 2012', 'Sat Aug 18 15:24:34 +0000 2012', 'Sat Aug 18 15:24:43 +0000 2012', 'Sat Aug 18 17:55:21 +0000 2012', 'Sat Aug 18 21:10:51 +0000 2012', 'Sat Aug 18 22:53:07 +0000 2012']"
6991,6991,7239,trajectory7257,882a105691fffff 882a105695fffff 882a1056bbfffff 882a1056b9fffff 882a1056bbfffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a9fffff,734,3,Feb  07,892a105690fffff 892a1056947ffff 892a1009a8bffff 892a1009a8fffff 892a1009a13ffff ,18:59:47 21:38:22 22:06:17 23:39:00 23:39:10 ,2 6 363 198 301 ,118 12961 29380 25903 16311 ,"['Thu Feb 07 18:59:47 +0000 2013', 'Thu Feb 07 21:38:22 +0000 2013', 'Thu Feb 07 22:06:17 +0000 2013', 'Thu Feb 07 23:39:00 +0000 2013', 'Thu Feb 07 23:39:10 +0000 2013']"
6993,6993,7241,trajectory7259,882a10569bfffff 882a105691fffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a1056b3fffff 882a1056b7fffff 882a1054ddfffff 882a1054d1fffff 882a1054d5fffff 882a105489fffff 882a1054c3fffff 882a1054c1fffff 882a1054c9fffff 882a1056a7fffff 882a1056a5fffff 882a1056a1fffff 882a1056abfffff 882a1056a9fffff 882a1056e7fffff 882a1056e1fffff 882a1056ebfffff 882a10568dfffff 882a105681fffff 882a105687fffff 882a1056b9fffff 882a1056bbfffff 882a105695fffff 882a105697fffff 882a105691fffff,734,0,Feb  11,892a10569b7ffff 892a105690fffff 892a1054c23ffff 892a1056ea7ffff 892a1056963ffff 892a105690fffff ,17:41:05 17:41:14 18:40:39 20:50:39 23:40:31 23:40:46 ,264 2 264 34 83 2 ,5114 118 706 17553 7190 118 ,"['Mon Feb 11 17:41:05 +0000 2013', 'Mon Feb 11 17:41:14 +0000 2013', 'Mon Feb 11 18:40:39 +0000 2013', 'Mon Feb 11 20:50:39 +0000 2013', 'Mon Feb 11 23:40:31 +0000 2013', 'Mon Feb 11 23:40:46 +0000 2013']"
6997,6997,7245,trajectory7262,882a105497fffff 882a105495fffff 882a105491fffff 882a10549dfffff 882a1054d7fffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a9fffff,734,5,Jan  05,892a105497bffff 892a1056973ffff 892a10569b7ffff 892a105690fffff 892a1009a8bffff 892a1009a13ffff 892a1009a13ffff ,04:31:35 20:30:34 20:30:44 20:30:53 22:13:11 22:13:20 23:58:54 ,48 83 264 2 363 301 301 ,16626 7190 5114 118 29380 16311 16311 ,"['Sat Jan 05 04:31:35 +0000 2013', 'Sat Jan 05 20:30:34 +0000 2013', 'Sat Jan 05 20:30:44 +0000 2013', 'Sat Jan 05 20:30:53 +0000 2013', 'Sat Jan 05 22:13:11 +0000 2013', 'Sat Jan 05 22:13:20 +0000 2013', 'Sat Jan 05 23:58:54 +0000 2013']"
7003,7003,7251,trajectory7268,882a1009a9fffff 882a1009adfffff 882a1009e7fffff 882a1046dbfffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a10548bfffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a1fffff,734,5,Jan  26,892a1009a13ffff 892a1009a8bffff 892a1056973ffff 892a1009a8bffff 892a1009a0fffff ,04:12:10 04:39:43 18:59:58 22:09:53 22:10:05 ,301 363 83 363 106 ,16311 29380 7190 29380 11844 ,"['Sat Jan 26 04:12:10 +0000 2013', 'Sat Jan 26 04:39:43 +0000 2013', 'Sat Jan 26 18:59:58 +0000 2013', 'Sat Jan 26 22:09:53 +0000 2013', 'Sat Jan 26 22:10:05 +0000 2013']"
7006,7006,7254,trajectory7270,882a105491fffff 882a10549dfffff 882a1054d7fffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff,734,0,Jul  02,892a105491bffff 892a1056973ffff 892a10569b7ffff 892a105690fffff ,19:08:56 20:50:23 20:50:34 20:50:41 ,21 83 264 2 ,9527 7190 5114 118 ,"['Mon Jul 02 19:08:56 +0000 2012', 'Mon Jul 02 20:50:23 +0000 2012', 'Mon Jul 02 20:50:34 +0000 2012', 'Mon Jul 02 20:50:41 +0000 2012']"
7022,7022,7270,trajectory7285,882a10569bfffff 882a105691fffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a1fffff 882a1009b5fffff 882a1009bdfffff 882a1009abfffff 882a100987fffff 882a100981fffff 882a100989fffff 882a1009c3fffff 882a1009cbfffff 882a1009c3fffff 882a100989fffff 882a100981fffff 882a100987fffff 882a1009abfffff 882a1009bdfffff 882a1009b5fffff 882a1009a3fffff 882a1009a1fffff 882a1009a7fffff 882a10469bfffff 882a104699fffff 882a1046d3fffff 882a1046d1fffff 882a1046dbfffff 882a1046d9fffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105493fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a10548bfffff 882a1054d5fffff 882a105489fffff 882a1054c3fffff 882a1054c1fffff 882a1054c9fffff 882a1056a7fffff 882a1056a5fffff 882a1056a1fffff 882a1056abfffff 882a105687fffff 882a1056b9fffff 882a105683fffff 882a10569dfffff 882a105695fffff 882a105691fffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a1009adfffff 882a1009a1fffff 882a1009adfffff 882a1009a9fffff,734,4,Jun  08,892a10569b7ffff 892a105690fffff 892a1009a0fffff 892a1009873ffff 892a1009a0fffff 892a105690bffff 892a105690fffff 892a1009a0fffff 892a1009a8fffff ,11:37:02 11:37:17 12:39:28 12:53:58 18:01:45 19:37:00 19:37:36 21:09:25 21:32:34 ,264 2 106 175 106 83 2 106 21 ,5114 118 11844 19542 11844 7190 118 11844 11932 ,"['Fri Jun 08 11:37:02 +0000 2012', 'Fri Jun 08 11:37:17 +0000 2012', 'Fri Jun 08 12:39:28 +0000 2012', 'Fri Jun 08 12:53:58 +0000 2012', 'Fri Jun 08 18:01:45 +0000 2012', 'Fri Jun 08 19:37:00 +0000 2012', 'Fri Jun 08 19:37:36 +0000 2012', 'Fri Jun 08 21:09:25 +0000 2012', 'Fri Jun 08 21:32:34 +0000 2012']"
