,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
2236,2236,2338,trajectory2797,882a100c81fffff 882a100c85fffff 882a100c81fffff 882a100c85fffff,315,5,May  05,892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c80bffff 892a100c857ffff 892a100c857ffff ,00:04:17 00:55:15 00:55:57 00:56:14 03:34:03 15:25:37 15:25:54 17:56:54 ,51 51 16 51 2 123 123 45 ,3558 3558 3708 3558 15968 1793 1794 5473 ,"['Sat May 05 00:04:17 +0000 2012', 'Sat May 05 00:55:15 +0000 2012', 'Sat May 05 00:55:57 +0000 2012', 'Sat May 05 00:56:14 +0000 2012', 'Sat May 05 03:34:03 +0000 2012', 'Sat May 05 15:25:37 +0000 2012', 'Sat May 05 15:25:54 +0000 2012', 'Sat May 05 17:56:54 +0000 2012']"
2238,2238,2340,trajectory2799,882a100c85fffff 882a100c81fffff 882a100c85fffff 882a100c81fffff 882a100c85fffff 882a100c81fffff 882a100c85fffff 882a100c81fffff 882a100c85fffff,315,0,May  07,892a100c857ffff 892a100c857ffff 892a100c80bffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff ,09:17:26 11:12:41 12:50:24 17:46:54 19:55:36 19:56:24 20:54:52 20:59:16 20:59:54 21:03:19 21:07:58 21:09:27 ,104 104 123 104 45 30 51 51 51 142 51 19 ,2249 2249 1793 2249 5473 1795 7464 3558 3558 10577 1958 13112 ,"['Mon May 07 09:17:26 +0000 2012', 'Mon May 07 11:12:41 +0000 2012', 'Mon May 07 12:50:24 +0000 2012', 'Mon May 07 17:46:54 +0000 2012', 'Mon May 07 19:55:36 +0000 2012', 'Mon May 07 19:56:24 +0000 2012', 'Mon May 07 20:54:52 +0000 2012', 'Mon May 07 20:59:16 +0000 2012', 'Mon May 07 20:59:54 +0000 2012', 'Mon May 07 21:03:19 +0000 2012', 'Mon May 07 21:07:58 +0000 2012', 'Mon May 07 21:09:27 +0000 2012']"
2241,2241,2343,trajectory2800,882a100ca1fffff 882a100cabfffff 882a100c85fffff 882a100c81fffff 882a100c85fffff 882a100c81fffff 882a100c87fffff 882a100c81fffff 882a100c85fffff 882a100c81fffff,315,1,May  08,892a100ca07ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c877ffff 892a100c857ffff 892a100c857ffff ,10:31:04 17:49:45 17:49:59 17:50:16 17:50:53 17:52:27 17:53:09 19:17:13 23:21:46 23:23:30 ,34 45 123 30 104 16 102 3 168 51 ,4656 5473 1794 1795 2249 3708 1797 15337 12758 3558 ,"['Tue May 08 10:31:04 +0000 2012', 'Tue May 08 17:49:45 +0000 2012', 'Tue May 08 17:49:59 +0000 2012', 'Tue May 08 17:50:16 +0000 2012', 'Tue May 08 17:50:53 +0000 2012', 'Tue May 08 17:52:27 +0000 2012', 'Tue May 08 17:53:09 +0000 2012', 'Tue May 08 19:17:13 +0000 2012', 'Tue May 08 23:21:46 +0000 2012', 'Tue May 08 23:23:30 +0000 2012']"
2246,2246,2350,trajectory2807,882a100c85fffff 882a100c8dfffff 882a100c85fffff 882a100c8dfffff 882a100c85fffff 882a100c81fffff 882a100c89fffff 882a100c81fffff 882a100c8dfffff 882a100ce3fffff 882a100c85fffff 882a100c87fffff 882a100c81fffff 882a100c89fffff 882a100cc7fffff 882a100c89fffff 882a100c81fffff 882a100c85fffff 882a100c81fffff 882a100c8bfffff,315,2,May  16,892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c8cbffff 892a100c8cfffff 892a100c857ffff 892a100c807ffff 892a100c807ffff 892a100ce2fffff 892a100ce27ffff 892a100c877ffff 892a100cc63ffff 892a100c883ffff 892a100c857ffff 892a100c8abffff ,11:05:58 11:06:35 11:06:52 11:07:59 11:08:16 11:08:35 11:09:53 11:10:08 11:27:38 19:09:30 19:09:48 19:11:13 19:11:41 19:11:52 19:12:05 19:12:38 19:13:05 22:12:12 ,45 104 123 123 30 16 237 51 102 261 261 12 169 201 182 124 20 4 ,5473 2249 1793 1794 1795 3708 19527 19528 1797 13035 13035 19630 19631 19632 19633 19458 19634 19677 ,"['Wed May 16 11:05:58 +0000 2012', 'Wed May 16 11:06:35 +0000 2012', 'Wed May 16 11:06:52 +0000 2012', 'Wed May 16 11:07:59 +0000 2012', 'Wed May 16 11:08:16 +0000 2012', 'Wed May 16 11:08:35 +0000 2012', 'Wed May 16 11:09:53 +0000 2012', 'Wed May 16 11:10:08 +0000 2012', 'Wed May 16 11:27:38 +0000 2012', 'Wed May 16 19:09:30 +0000 2012', 'Wed May 16 19:09:48 +0000 2012', 'Wed May 16 19:11:13 +0000 2012', 'Wed May 16 19:11:41 +0000 2012', 'Wed May 16 19:11:52 +0000 2012', 'Wed May 16 19:12:05 +0000 2012', 'Wed May 16 19:12:38 +0000 2012', 'Wed May 16 19:13:05 +0000 2012', 'Wed May 16 22:12:12 +0000 2012']"
2252,2252,2358,trajectory2814,882a100c85fffff 882a100c81fffff 882a100c85fffff,315,4,May  25,892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff ,15:42:44 15:43:13 15:48:33 15:49:56 15:54:18 16:03:35 16:04:44 16:05:19 ,30 104 123 45 16 19 51 51 ,1795 2249 1794 5473 3708 13112 3558 3558 ,"['Fri May 25 15:42:44 +0000 2012', 'Fri May 25 15:43:13 +0000 2012', 'Fri May 25 15:48:33 +0000 2012', 'Fri May 25 15:49:56 +0000 2012', 'Fri May 25 15:54:18 +0000 2012', 'Fri May 25 16:03:35 +0000 2012', 'Fri May 25 16:04:44 +0000 2012', 'Fri May 25 16:05:19 +0000 2012']"
2259,2259,2376,trajectory2830,882a100c85fffff 882a100c81fffff 882a100c89fffff 882a100c8bfffff 882a100cd5fffff 882a100cd7fffff 882a100cd3fffff 882a103b2dfffff 882a103b67fffff 882a103b29fffff 882a103b67fffff 882a103b63fffff 882a103b69fffff 882a103b6dfffff 882a100ebbfffff 882a100eb9fffff 882a100e87fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d17fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a100d35fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100ebbfffff 882a103b6dfffff 882a103b69fffff 882a103b61fffff 882a103b63fffff 882a103b67fffff 882a103b2dfffff 882a100cdbfffff 882a100cd3fffff 882a100cd7fffff 882a100cd5fffff 882a100c8bfffff 882a100c89fffff 882a100c81fffff 882a100c85fffff,315,1,Nov  20,892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100d34fffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff ,04:03:00 04:03:40 04:04:04 04:04:58 04:05:49 04:06:41 11:22:07 11:22:41 11:23:09 11:23:29 11:23:49 11:24:26 11:24:47 13:54:22 13:59:17 14:00:03 14:00:29 15:11:25 15:11:48 ,123 5 102 168 123 7 186 91 123 45 91 104 123 30 55 102 5 2 51 ,1794 31415 1797 12758 5474 6254 28120 25357 1793 5473 25357 2249 1794 1795 32156 1797 31415 15968 7464 ,"['Tue Nov 20 04:03:00 +0000 2012', 'Tue Nov 20 04:03:40 +0000 2012', 'Tue Nov 20 04:04:04 +0000 2012', 'Tue Nov 20 04:04:58 +0000 2012', 'Tue Nov 20 04:05:49 +0000 2012', 'Tue Nov 20 04:06:41 +0000 2012', 'Tue Nov 20 11:22:07 +0000 2012', 'Tue Nov 20 11:22:41 +0000 2012', 'Tue Nov 20 11:23:09 +0000 2012', 'Tue Nov 20 11:23:29 +0000 2012', 'Tue Nov 20 11:23:49 +0000 2012', 'Tue Nov 20 11:24:26 +0000 2012', 'Tue Nov 20 11:24:47 +0000 2012', 'Tue Nov 20 13:54:22 +0000 2012', 'Tue Nov 20 13:59:17 +0000 2012', 'Tue Nov 20 14:00:03 +0000 2012', 'Tue Nov 20 14:00:29 +0000 2012', 'Tue Nov 20 15:11:25 +0000 2012', 'Tue Nov 20 15:11:48 +0000 2012']"
2263,2263,2382,trajectory2836,882a100c85fffff 882a100c81fffff 882a100c85fffff,315,0,Nov  26,892a100c843ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c843ffff 892a100c843ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff ,04:28:45 04:30:07 04:30:22 04:30:49 17:11:55 17:12:52 19:52:26 19:53:14 19:53:56 19:54:59 19:55:23 19:56:17 19:56:33 19:56:48 23:35:21 23:36:38 23:38:28 23:39:35 23:40:51 ,91 16 102 104 186 45 123 30 104 57 102 123 5 91 91 51 126 51 104 ,19782 3708 1797 2249 28120 5473 1794 1795 2249 26692 1797 5474 31415 19782 19782 3558 1960 3560 5467 ,"['Mon Nov 26 04:28:45 +0000 2012', 'Mon Nov 26 04:30:07 +0000 2012', 'Mon Nov 26 04:30:22 +0000 2012', 'Mon Nov 26 04:30:49 +0000 2012', 'Mon Nov 26 17:11:55 +0000 2012', 'Mon Nov 26 17:12:52 +0000 2012', 'Mon Nov 26 19:52:26 +0000 2012', 'Mon Nov 26 19:53:14 +0000 2012', 'Mon Nov 26 19:53:56 +0000 2012', 'Mon Nov 26 19:54:59 +0000 2012', 'Mon Nov 26 19:55:23 +0000 2012', 'Mon Nov 26 19:56:17 +0000 2012', 'Mon Nov 26 19:56:33 +0000 2012', 'Mon Nov 26 19:56:48 +0000 2012', 'Mon Nov 26 23:35:21 +0000 2012', 'Mon Nov 26 23:36:38 +0000 2012', 'Mon Nov 26 23:38:28 +0000 2012', 'Mon Nov 26 23:39:35 +0000 2012', 'Mon Nov 26 23:40:51 +0000 2012']"
2268,2268,2398,trajectory2850,882a100c85fffff 882a100c81fffff 882a100c85fffff,315,2,Oct  31,892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff 892a100c857ffff ,02:47:43 03:50:33 03:53:02 03:53:37 03:54:34 13:07:41 13:08:15 13:08:41 13:09:35 13:12:02 13:12:49 21:48:48 21:50:05 21:51:07 21:51:38 21:52:14 21:54:05 ,45 51 57 102 26 45 186 91 123 30 51 51 123 102 57 5 7 ,5473 3560 26692 1797 7419 5473 28120 25357 1793 1795 3560 3560 5474 1797 26692 31415 6254 ,"['Wed Oct 31 02:47:43 +0000 2012', 'Wed Oct 31 03:50:33 +0000 2012', 'Wed Oct 31 03:53:02 +0000 2012', 'Wed Oct 31 03:53:37 +0000 2012', 'Wed Oct 31 03:54:34 +0000 2012', 'Wed Oct 31 13:07:41 +0000 2012', 'Wed Oct 31 13:08:15 +0000 2012', 'Wed Oct 31 13:08:41 +0000 2012', 'Wed Oct 31 13:09:35 +0000 2012', 'Wed Oct 31 13:12:02 +0000 2012', 'Wed Oct 31 13:12:49 +0000 2012', 'Wed Oct 31 21:48:48 +0000 2012', 'Wed Oct 31 21:50:05 +0000 2012', 'Wed Oct 31 21:51:07 +0000 2012', 'Wed Oct 31 21:51:38 +0000 2012', 'Wed Oct 31 21:52:14 +0000 2012', 'Wed Oct 31 21:54:05 +0000 2012']"
3986,3986,4176,trajectory4471,882a107659fffff 882a100cb7fffff 882a10764bfffff 882a107649fffff 882a100ca7fffff 882a100ca1fffff 882a100ca5fffff 882a100dd3fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a10729bfffff 882a100da5fffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d9dfffff 882a100d99fffff 882a100dd3fffff 882a100cadfffff 882a100ca5fffff 882a100ca7fffff 882a107649fffff 882a107641fffff 882a10764bfffff 882a107643fffff 882a10764bfffff 882a100cb5fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a10764bfffff 882a10765dfffff 882a107643fffff,458,0,Apr  09,892a107659bffff 892a10764b7ffff 892a10764bbffff 892a100cacbffff 892a1072997ffff 892a1072d2fffff 892a1072997ffff 892a1072d2bffff 892a1072d2bffff 892a1072d2fffff 892a1072d67ffff 892a100cacbffff 892a1076433ffff 892a100cb47ffff 892a107659bffff 892a107659bffff 892a1076513ffff 892a100cb6bffff 892a1076423ffff ,12:09:24 14:02:32 14:08:34 14:14:51 14:38:42 14:39:27 14:51:49 15:38:40 15:46:24 16:58:18 17:20:36 18:41:50 18:53:30 19:03:22 19:09:17 19:32:42 22:27:55 23:19:24 23:54:37 ,226 45 82 24 24 231 8 40 260 21 26 24 24 285 21 141 59 5 54 ,1342 4340 2158 357 306 4358 4363 4391 4397 4456 213 357 3621 4593 3094 399 4764 4819 3472 ,"['Mon Apr 09 12:09:24 +0000 2012', 'Mon Apr 09 14:02:32 +0000 2012', 'Mon Apr 09 14:08:34 +0000 2012', 'Mon Apr 09 14:14:51 +0000 2012', 'Mon Apr 09 14:38:42 +0000 2012', 'Mon Apr 09 14:39:27 +0000 2012', 'Mon Apr 09 14:51:49 +0000 2012', 'Mon Apr 09 15:38:40 +0000 2012', 'Mon Apr 09 15:46:24 +0000 2012', 'Mon Apr 09 16:58:18 +0000 2012', 'Mon Apr 09 17:20:36 +0000 2012', 'Mon Apr 09 18:41:50 +0000 2012', 'Mon Apr 09 18:53:30 +0000 2012', 'Mon Apr 09 19:03:22 +0000 2012', 'Mon Apr 09 19:09:17 +0000 2012', 'Mon Apr 09 19:32:42 +0000 2012', 'Mon Apr 09 22:27:55 +0000 2012', 'Mon Apr 09 23:19:24 +0000 2012', 'Mon Apr 09 23:54:37 +0000 2012']"
3988,3988,4178,trajectory4473,882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a10764dfffff 882a107641fffff 882a107643fffff 882a107641fffff 882a107649fffff 882a10764dfffff 882a100ca7fffff 882a100d9bfffff 882a100ca5fffff 882a100dd3fffff 882a100cadfffff 882a100ddbfffff 882a100ce7fffff 882a100ce5fffff 882a100ce1fffff 882a100ce9fffff 882a100c13fffff 882a100c1bfffff 882a100ea5fffff 882a100ea1fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a10725bfffff 882a100d65fffff,458,2,Apr  11,892a107659bffff 892a10764cfffff 892a1076423ffff 892a100cacbffff 892a100d653ffff 892a100d653ffff 892a100d653ffff 892a100d653ffff ,00:07:33 03:53:45 03:53:59 14:27:14 15:09:31 15:25:15 23:41:10 23:44:46 ,141 134 54 24 59 84 15 24 ,399 1085 3472 357 5710 1533 6063 562 ,"['Wed Apr 11 00:07:33 +0000 2012', 'Wed Apr 11 03:53:45 +0000 2012', 'Wed Apr 11 03:53:59 +0000 2012', 'Wed Apr 11 14:27:14 +0000 2012', 'Wed Apr 11 15:09:31 +0000 2012', 'Wed Apr 11 15:25:15 +0000 2012', 'Wed Apr 11 23:41:10 +0000 2012', 'Wed Apr 11 23:44:46 +0000 2012']"
3996,3996,4186,trajectory4480,882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a107649fffff 882a10764dfffff 882a100ca7fffff 882a100d9bfffff 882a100ca5fffff 882a100dd3fffff 882a100cadfffff 882a100ddbfffff 882a100ce7fffff 882a100ce5fffff 882a100ce1fffff 882a100ce9fffff 882a100c13fffff 882a100c1bfffff 882a100ea5fffff 882a100ea1fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff,458,2,Apr  18,892a107659bffff 892a1076433ffff 892a100cacbffff 892a100d653ffff 892a100d653ffff 892a100d653ffff 892a100d653ffff 892a100d653ffff ,12:51:56 14:08:48 14:16:04 14:56:52 14:58:59 15:11:21 15:21:30 23:19:58 ,226 24 24 24 59 5 84 123 ,1342 3621 357 562 5710 6977 1533 9911 ,"['Wed Apr 18 12:51:56 +0000 2012', 'Wed Apr 18 14:08:48 +0000 2012', 'Wed Apr 18 14:16:04 +0000 2012', 'Wed Apr 18 14:56:52 +0000 2012', 'Wed Apr 18 14:58:59 +0000 2012', 'Wed Apr 18 15:11:21 +0000 2012', 'Wed Apr 18 15:21:30 +0000 2012', 'Wed Apr 18 23:19:58 +0000 2012']"
4009,4009,4199,trajectory4492,882a10765bfffff 882a103965fffff 882a100cb3fffff 882a100cb7fffff 882a100cb1fffff 882a100cb5fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100dd3fffff 882a100d99fffff 882a100dd3fffff 882a100ca5fffff 882a100cadfffff 882a100ca5fffff 882a100ca1fffff 882a100ca7fffff 882a100ca3fffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d8bfffff 882a100d81fffff,458,6,Aug  05,892a10765abffff 892a100cacfffff 892a100dd23ffff 892a100cb6bffff 892a10765c7ffff 892a1076437ffff 892a107659bffff 892a100d817ffff ,15:54:43 16:29:51 16:43:20 16:57:10 17:10:03 18:27:26 19:12:20 23:09:03 ,127 13 5 104 248 34 226 175 ,9699 27815 29107 27997 3358 3472 1342 21677 ,"['Sun Aug 05 15:54:43 +0000 2012', 'Sun Aug 05 16:29:51 +0000 2012', 'Sun Aug 05 16:43:20 +0000 2012', 'Sun Aug 05 16:57:10 +0000 2012', 'Sun Aug 05 17:10:03 +0000 2012', 'Sun Aug 05 18:27:26 +0000 2012', 'Sun Aug 05 19:12:20 +0000 2012', 'Sun Aug 05 23:09:03 +0000 2012']"
4010,4010,4200,trajectory4493,882a100dabfffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100da3fffff 882a100dbdfffff 882a100db5fffff 882a100db1fffff 882a100dbbfffff 882a100d95fffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107641fffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff,458,0,Aug  06,892a100da87ffff 892a100dac3ffff 892a100dac3ffff 892a100dac7ffff 892a100da07ffff 892a10764bbffff 892a107659bffff ,00:02:31 08:28:30 11:59:07 12:03:56 12:09:17 12:30:24 13:33:48 ,167 58 85 75 26 82 141 ,29175 991 29202 29203 29204 2158 399 ,"['Mon Aug 06 00:02:31 +0000 2012', 'Mon Aug 06 08:28:30 +0000 2012', 'Mon Aug 06 11:59:07 +0000 2012', 'Mon Aug 06 12:03:56 +0000 2012', 'Mon Aug 06 12:09:17 +0000 2012', 'Mon Aug 06 12:30:24 +0000 2012', 'Mon Aug 06 13:33:48 +0000 2012']"
4015,4015,4205,trajectory4498,882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c05fffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100ebbfffff 882a103b6dfffff 882a103b69fffff 882a103b61fffff 882a103b63fffff 882a103b67fffff 882a103b2dfffff 882a100cdbfffff 882a100cd3fffff 882a100cd7fffff 882a100c9dfffff 882a100c95fffff 882a100cbbfffff 882a100cb3fffff 882a103965fffff 882a10765bfffff 882a107651fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff,458,2,Jul  04,892a100d28fffff 892a107659bffff 892a107659bffff 892a107659bffff 892a107659bffff ,14:37:34 16:57:35 18:07:31 18:57:36 23:10:36 ,54 141 26 100 226 ,26416 399 2572 5250 1342 ,"['Wed Jul 04 14:37:34 +0000 2012', 'Wed Jul 04 16:57:35 +0000 2012', 'Wed Jul 04 18:07:31 +0000 2012', 'Wed Jul 04 18:57:36 +0000 2012', 'Wed Jul 04 23:10:36 +0000 2012']"
4030,4030,4220,trajectory4510,882a10764bfffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cbbfffff 882a100cb1fffff 882a100cb5fffff 882a100cb7fffff 882a10764bfffff 882a10765dfffff 882a107643fffff 882a10764bfffff,458,4,Jun  01,892a10764bbffff 892a107659bffff 892a100cbbbffff 892a100cbbbffff 892a100cbabffff 892a1076433ffff 892a1076433ffff 892a10764b7ffff ,09:52:21 13:52:39 16:58:54 17:40:09 17:48:20 17:57:03 18:06:22 18:17:06 ,82 26 128 227 284 59 91 45 ,2158 2572 22467 5902 3860 17714 13351 4340 ,"['Fri Jun 01 09:52:21 +0000 2012', 'Fri Jun 01 13:52:39 +0000 2012', 'Fri Jun 01 16:58:54 +0000 2012', 'Fri Jun 01 17:40:09 +0000 2012', 'Fri Jun 01 17:48:20 +0000 2012', 'Fri Jun 01 17:57:03 +0000 2012', 'Fri Jun 01 18:06:22 +0000 2012', 'Fri Jun 01 18:17:06 +0000 2012']"
4033,4033,4223,trajectory4513,882a100cb7fffff 882a100cb1fffff 882a100cb5fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a107649fffff 882a10764dfffff 882a100ca7fffff 882a100d9bfffff 882a100ca5fffff 882a100dd3fffff 882a100cadfffff 882a100ddbfffff 882a100ce7fffff 882a100ce5fffff 882a100ce1fffff 882a100ce9fffff 882a100c13fffff 882a100c1bfffff 882a100ea5fffff 882a100ea1fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff 882a100d6dfffff 882a1008b3fffff 882a100d65fffff,458,2,Jun  06,892a100cb73ffff 892a1076513ffff 892a1076433ffff 892a100cacbffff 892a100d653ffff 892a100d653ffff 892a100d653ffff 892a1008b27ffff 892a100d653ffff 892a100d653ffff ,12:47:53 14:05:57 14:12:40 14:22:05 14:57:27 14:59:58 15:04:08 15:10:30 15:14:45 23:21:57 ,168 59 24 24 24 8 5 6 84 24 ,3094 4764 3621 357 562 15358 6977 6576 1533 562 ,"['Wed Jun 06 12:47:53 +0000 2012', 'Wed Jun 06 14:05:57 +0000 2012', 'Wed Jun 06 14:12:40 +0000 2012', 'Wed Jun 06 14:22:05 +0000 2012', 'Wed Jun 06 14:57:27 +0000 2012', 'Wed Jun 06 14:59:58 +0000 2012', 'Wed Jun 06 15:04:08 +0000 2012', 'Wed Jun 06 15:10:30 +0000 2012', 'Wed Jun 06 15:14:45 +0000 2012', 'Wed Jun 06 23:21:57 +0000 2012']"
4037,4037,4227,trajectory4517,882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb3fffff 882a103965fffff 882a10765bfffff 882a107651fffff 882a10765dfffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff,458,6,Jun  10,892a107659bffff 892a1076437ffff 892a100cb73ffff 892a100cb27ffff 892a1076513ffff 892a107659bffff 892a107659bffff 892a107659bffff ,02:24:50 02:54:36 11:35:06 12:55:55 16:00:13 18:27:48 19:56:40 22:58:19 ,100 34 168 172 59 141 26 226 ,5250 3472 3094 23977 4764 399 2572 1342 ,"['Sun Jun 10 02:24:50 +0000 2012', 'Sun Jun 10 02:54:36 +0000 2012', 'Sun Jun 10 11:35:06 +0000 2012', 'Sun Jun 10 12:55:55 +0000 2012', 'Sun Jun 10 16:00:13 +0000 2012', 'Sun Jun 10 18:27:48 +0000 2012', 'Sun Jun 10 19:56:40 +0000 2012', 'Sun Jun 10 22:58:19 +0000 2012']"
