,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1746,1746,1983,trajectory2476,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,6,Dec  16,892a100de9bffff 892a100deabffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,08:16:33 09:14:30 09:18:44 09:19:07 16:35:37 16:51:11 16:54:17 16:54:52 17:08:04 17:16:04 17:35:17 17:35:54 17:36:37 17:48:38 ,45 45 83 83 2 2 95 83 45 83 54 148 30 45 ,35170 8157 3224 31221 2378 1598 31120 1600 8157 3224 713 19260 6855 6203 ,"['Sun Dec 16 08:16:33 +0000 2012', 'Sun Dec 16 09:14:30 +0000 2012', 'Sun Dec 16 09:18:44 +0000 2012', 'Sun Dec 16 09:19:07 +0000 2012', 'Sun Dec 16 16:35:37 +0000 2012', 'Sun Dec 16 16:51:11 +0000 2012', 'Sun Dec 16 16:54:17 +0000 2012', 'Sun Dec 16 16:54:52 +0000 2012', 'Sun Dec 16 17:08:04 +0000 2012', 'Sun Dec 16 17:16:04 +0000 2012', 'Sun Dec 16 17:35:17 +0000 2012', 'Sun Dec 16 17:35:54 +0000 2012', 'Sun Dec 16 17:36:37 +0000 2012', 'Sun Dec 16 17:48:38 +0000 2012']"
1748,1748,1985,trajectory2478,872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Dec  18,892a1072c1bffff 892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff ,00:56:07 01:06:01 01:07:39 01:25:21 01:25:54 01:26:22 01:27:52 05:03:36 05:18:13 05:19:31 17:50:31 17:51:48 17:53:14 17:54:58 17:56:57 18:37:30 ,175 24 70 54 30 197 45 83 58 83 123 2 45 83 24 27 ,30452 279 1303 713 6855 22994 6203 27774 30504 31221 24601 1598 29823 1600 1604 2070 ,"['Tue Dec 18 00:56:07 +0000 2012', 'Tue Dec 18 01:06:01 +0000 2012', 'Tue Dec 18 01:07:39 +0000 2012', 'Tue Dec 18 01:25:21 +0000 2012', 'Tue Dec 18 01:25:54 +0000 2012', 'Tue Dec 18 01:26:22 +0000 2012', 'Tue Dec 18 01:27:52 +0000 2012', 'Tue Dec 18 05:03:36 +0000 2012', 'Tue Dec 18 05:18:13 +0000 2012', 'Tue Dec 18 05:19:31 +0000 2012', 'Tue Dec 18 17:50:31 +0000 2012', 'Tue Dec 18 17:51:48 +0000 2012', 'Tue Dec 18 17:53:14 +0000 2012', 'Tue Dec 18 17:54:58 +0000 2012', 'Tue Dec 18 17:56:57 +0000 2012', 'Tue Dec 18 18:37:30 +0000 2012']"
1749,1749,1986,trajectory2479,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Dec  19,892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,00:56:09 00:57:50 01:25:28 01:26:07 05:31:56 05:32:29 05:50:07 05:50:44 17:34:36 17:43:53 17:44:14 17:45:42 18:29:19 18:29:53 18:30:24 18:31:35 18:39:46 ,175 24 197 45 54 83 45 83 2 123 2 45 24 27 26 95 128 ,30452 651 22994 6203 713 27774 8157 31221 2378 24601 1598 29823 651 2070 1788 5159 1791 ,"['Wed Dec 19 00:56:09 +0000 2012', 'Wed Dec 19 00:57:50 +0000 2012', 'Wed Dec 19 01:25:28 +0000 2012', 'Wed Dec 19 01:26:07 +0000 2012', 'Wed Dec 19 05:31:56 +0000 2012', 'Wed Dec 19 05:32:29 +0000 2012', 'Wed Dec 19 05:50:07 +0000 2012', 'Wed Dec 19 05:50:44 +0000 2012', 'Wed Dec 19 17:34:36 +0000 2012', 'Wed Dec 19 17:43:53 +0000 2012', 'Wed Dec 19 17:44:14 +0000 2012', 'Wed Dec 19 17:45:42 +0000 2012', 'Wed Dec 19 18:29:19 +0000 2012', 'Wed Dec 19 18:29:53 +0000 2012', 'Wed Dec 19 18:30:24 +0000 2012', 'Wed Dec 19 18:31:35 +0000 2012', 'Wed Dec 19 18:39:46 +0000 2012']"
1754,1754,1991,trajectory2483,872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff,293,6,Dec  23,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100dd4bffff 892a100d887ffff 892a100d887ffff 892a100deabffff 892a100deabffff 892a100de9bffff ,08:10:32 08:13:08 08:28:18 08:28:45 08:31:36 15:13:33 15:39:04 16:12:34 16:12:58 16:26:20 16:26:40 16:27:44 ,54 148 26 58 83 2 174 45 95 45 83 30 ,713 19260 16330 30504 31221 1552 32376 29823 31120 8157 3224 6855 ,"['Sun Dec 23 08:10:32 +0000 2012', 'Sun Dec 23 08:13:08 +0000 2012', 'Sun Dec 23 08:28:18 +0000 2012', 'Sun Dec 23 08:28:45 +0000 2012', 'Sun Dec 23 08:31:36 +0000 2012', 'Sun Dec 23 15:13:33 +0000 2012', 'Sun Dec 23 15:39:04 +0000 2012', 'Sun Dec 23 16:12:34 +0000 2012', 'Sun Dec 23 16:12:58 +0000 2012', 'Sun Dec 23 16:26:20 +0000 2012', 'Sun Dec 23 16:26:40 +0000 2012', 'Sun Dec 23 16:27:44 +0000 2012']"
1779,1779,2016,trajectory2505,872a1072cffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,5,Jan  05,892a1072c1bffff 892a1072c1bffff 892a100d167ffff 892a100d167ffff 892a100debbffff 892a100deabffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100d167ffff ,00:57:00 00:57:23 01:25:31 01:35:18 06:31:46 06:33:33 20:30:34 20:36:30 20:56:06 21:06:56 ,175 48 45 192 58 83 45 83 83 45 ,30452 19918 6203 719 30504 31221 29823 1600 3224 6203 ,"['Sat Jan 05 00:57:00 +0000 2013', 'Sat Jan 05 00:57:23 +0000 2013', 'Sat Jan 05 01:25:31 +0000 2013', 'Sat Jan 05 01:35:18 +0000 2013', 'Sat Jan 05 06:31:46 +0000 2013', 'Sat Jan 05 06:33:33 +0000 2013', 'Sat Jan 05 20:30:34 +0000 2013', 'Sat Jan 05 20:36:30 +0000 2013', 'Sat Jan 05 20:56:06 +0000 2013', 'Sat Jan 05 21:06:56 +0000 2013']"
1780,1780,2017,trajectory2506,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,6,Jan  06,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100d883ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,05:59:51 06:00:22 06:12:32 15:22:53 16:52:17 16:58:22 16:58:47 17:00:07 17:01:13 17:02:50 ,54 45 26 2 45 54 45 30 197 45 ,713 35170 16330 1552 8157 713 35170 6855 22994 6203 ,"['Sun Jan 06 05:59:51 +0000 2013', 'Sun Jan 06 06:00:22 +0000 2013', 'Sun Jan 06 06:12:32 +0000 2013', 'Sun Jan 06 15:22:53 +0000 2013', 'Sun Jan 06 16:52:17 +0000 2013', 'Sun Jan 06 16:58:22 +0000 2013', 'Sun Jan 06 16:58:47 +0000 2013', 'Sun Jan 06 17:00:07 +0000 2013', 'Sun Jan 06 17:01:13 +0000 2013', 'Sun Jan 06 17:02:50 +0000 2013']"
1781,1781,2018,trajectory2507,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Jan  07,892a100de9bffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,04:30:12 17:31:44 18:07:52 20:13:07 20:15:05 20:16:44 ,54 45 24 24 26 95 ,713 29823 1604 651 1788 5159 ,"['Mon Jan 07 04:30:12 +0000 2013', 'Mon Jan 07 17:31:44 +0000 2013', 'Mon Jan 07 18:07:52 +0000 2013', 'Mon Jan 07 20:13:07 +0000 2013', 'Mon Jan 07 20:15:05 +0000 2013', 'Mon Jan 07 20:16:44 +0000 2013']"
1783,1783,2020,trajectory2509,872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072cffffff,293,2,Jan  09,892a1072c1bffff 892a10721b7ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a1072c67ffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,00:54:44 01:02:15 01:20:15 05:05:43 05:07:03 05:20:13 17:11:42 17:12:04 17:27:19 18:15:48 18:29:04 20:54:38 20:55:03 21:09:24 ,48 24 45 54 83 58 2 2 83 24 27 95 128 114 ,19918 279 6203 713 27774 30504 1552 2378 1600 9979 2070 5159 1791 15244 ,"['Wed Jan 09 00:54:44 +0000 2013', 'Wed Jan 09 01:02:15 +0000 2013', 'Wed Jan 09 01:20:15 +0000 2013', 'Wed Jan 09 05:05:43 +0000 2013', 'Wed Jan 09 05:07:03 +0000 2013', 'Wed Jan 09 05:20:13 +0000 2013', 'Wed Jan 09 17:11:42 +0000 2013', 'Wed Jan 09 17:12:04 +0000 2013', 'Wed Jan 09 17:27:19 +0000 2013', 'Wed Jan 09 18:15:48 +0000 2013', 'Wed Jan 09 18:29:04 +0000 2013', 'Wed Jan 09 20:54:38 +0000 2013', 'Wed Jan 09 20:55:03 +0000 2013', 'Wed Jan 09 21:09:24 +0000 2013']"
1792,1792,2029,trajectory2517,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,3,Jan  17,892a100de9bffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,05:09:03 14:49:15 15:10:48 15:11:14 15:16:18 17:37:05 17:38:11 17:39:15 18:32:19 18:36:02 18:46:04 18:57:33 19:28:39 19:30:54 19:47:13 ,54 2 57 45 2 45 95 83 45 83 54 45 197 45 192 ,713 2378 23979 24006 1598 29823 31120 1600 8157 3224 713 35170 22994 10650 719 ,"['Thu Jan 17 05:09:03 +0000 2013', 'Thu Jan 17 14:49:15 +0000 2013', 'Thu Jan 17 15:10:48 +0000 2013', 'Thu Jan 17 15:11:14 +0000 2013', 'Thu Jan 17 15:16:18 +0000 2013', 'Thu Jan 17 17:37:05 +0000 2013', 'Thu Jan 17 17:38:11 +0000 2013', 'Thu Jan 17 17:39:15 +0000 2013', 'Thu Jan 17 18:32:19 +0000 2013', 'Thu Jan 17 18:36:02 +0000 2013', 'Thu Jan 17 18:46:04 +0000 2013', 'Thu Jan 17 18:57:33 +0000 2013', 'Thu Jan 17 19:28:39 +0000 2013', 'Thu Jan 17 19:30:54 +0000 2013', 'Thu Jan 17 19:47:13 +0000 2013']"
1793,1793,2030,trajectory2518,872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,4,Jan  18,892a100debbffff 892a100deabffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d887ffff 892a100debbffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,04:52:41 04:57:23 15:54:11 16:16:02 16:17:20 19:08:58 19:29:34 19:30:55 19:45:31 19:46:27 19:49:17 19:49:57 20:06:50 ,26 83 2 45 57 123 58 83 54 45 197 102 45 ,16330 31221 2378 24006 23979 24601 30504 3224 713 35170 22994 28228 6203 ,"['Fri Jan 18 04:52:41 +0000 2013', 'Fri Jan 18 04:57:23 +0000 2013', 'Fri Jan 18 15:54:11 +0000 2013', 'Fri Jan 18 16:16:02 +0000 2013', 'Fri Jan 18 16:17:20 +0000 2013', 'Fri Jan 18 19:08:58 +0000 2013', 'Fri Jan 18 19:29:34 +0000 2013', 'Fri Jan 18 19:30:55 +0000 2013', 'Fri Jan 18 19:45:31 +0000 2013', 'Fri Jan 18 19:46:27 +0000 2013', 'Fri Jan 18 19:49:17 +0000 2013', 'Fri Jan 18 19:49:57 +0000 2013', 'Fri Jan 18 20:06:50 +0000 2013']"
1796,1796,2033,trajectory2520,872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff,293,1,Jan  22,892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff ,04:22:10 04:24:36 04:26:19 04:38:57 ,192 54 83 83 ,719 713 27774 31221 ,"['Tue Jan 22 04:22:10 +0000 2013', 'Tue Jan 22 04:24:36 +0000 2013', 'Tue Jan 22 04:26:19 +0000 2013', 'Tue Jan 22 04:38:57 +0000 2013']"
