,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1765,1765,2002,trajectory2493,872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Feb  06,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,17:18:28 17:18:52 17:32:56 17:33:38 17:34:13 17:38:17 18:28:08 18:35:45 18:37:51 19:43:32 19:44:22 ,2 2 123 2 45 83 27 30 128 175 114 ,1552 2378 24601 1598 29823 1600 2070 5635 1791 5819 15244 ,"['Wed Feb 06 17:18:28 +0000 2013', 'Wed Feb 06 17:18:52 +0000 2013', 'Wed Feb 06 17:32:56 +0000 2013', 'Wed Feb 06 17:33:38 +0000 2013', 'Wed Feb 06 17:34:13 +0000 2013', 'Wed Feb 06 17:38:17 +0000 2013', 'Wed Feb 06 18:28:08 +0000 2013', 'Wed Feb 06 18:35:45 +0000 2013', 'Wed Feb 06 18:37:51 +0000 2013', 'Wed Feb 06 19:43:32 +0000 2013', 'Wed Feb 06 19:44:22 +0000 2013']"
1785,1785,2022,trajectory2510,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff,293,3,Jan  10,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d883ffff 892a1072c17ffff 892a100d667ffff 892a100d667ffff 892a1008b27ffff 892a100d6cbffff ,00:54:43 00:55:07 00:56:31 00:57:02 01:18:45 01:20:18 05:05:58 15:57:11 19:25:58 21:11:40 22:20:19 23:13:14 23:54:14 ,175 48 27 24 24 197 54 2 24 192 192 192 10 ,30452 19918 2070 651 30488 22994 713 2378 11794 36847 36852 10899 1732 ,"['Thu Jan 10 00:54:43 +0000 2013', 'Thu Jan 10 00:55:07 +0000 2013', 'Thu Jan 10 00:56:31 +0000 2013', 'Thu Jan 10 00:57:02 +0000 2013', 'Thu Jan 10 01:18:45 +0000 2013', 'Thu Jan 10 01:20:18 +0000 2013', 'Thu Jan 10 05:05:58 +0000 2013', 'Thu Jan 10 15:57:11 +0000 2013', 'Thu Jan 10 19:25:58 +0000 2013', 'Thu Jan 10 21:11:40 +0000 2013', 'Thu Jan 10 22:20:19 +0000 2013', 'Thu Jan 10 23:13:14 +0000 2013', 'Thu Jan 10 23:54:14 +0000 2013']"
1792,1792,2029,trajectory2517,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,3,Jan  17,892a100de9bffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,05:09:03 14:49:15 15:10:48 15:11:14 15:16:18 17:37:05 17:38:11 17:39:15 18:32:19 18:36:02 18:46:04 18:57:33 19:28:39 19:30:54 19:47:13 ,54 2 57 45 2 45 95 83 45 83 54 45 197 45 192 ,713 2378 23979 24006 1598 29823 31120 1600 8157 3224 713 35170 22994 10650 719 ,"['Thu Jan 17 05:09:03 +0000 2013', 'Thu Jan 17 14:49:15 +0000 2013', 'Thu Jan 17 15:10:48 +0000 2013', 'Thu Jan 17 15:11:14 +0000 2013', 'Thu Jan 17 15:16:18 +0000 2013', 'Thu Jan 17 17:37:05 +0000 2013', 'Thu Jan 17 17:38:11 +0000 2013', 'Thu Jan 17 17:39:15 +0000 2013', 'Thu Jan 17 18:32:19 +0000 2013', 'Thu Jan 17 18:36:02 +0000 2013', 'Thu Jan 17 18:46:04 +0000 2013', 'Thu Jan 17 18:57:33 +0000 2013', 'Thu Jan 17 19:28:39 +0000 2013', 'Thu Jan 17 19:30:54 +0000 2013', 'Thu Jan 17 19:47:13 +0000 2013']"
1794,1794,2031,trajectory2519,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Jan  21,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,15:53:25 15:54:04 16:03:44 16:05:36 16:07:00 16:43:30 17:54:30 18:27:06 ,2 2 45 83 24 24 26 114 ,1552 2378 29823 1600 1604 651 1788 15244 ,"['Mon Jan 21 15:53:25 +0000 2013', 'Mon Jan 21 15:54:04 +0000 2013', 'Mon Jan 21 16:03:44 +0000 2013', 'Mon Jan 21 16:05:36 +0000 2013', 'Mon Jan 21 16:07:00 +0000 2013', 'Mon Jan 21 16:43:30 +0000 2013', 'Mon Jan 21 17:54:30 +0000 2013', 'Mon Jan 21 18:27:06 +0000 2013']"
1797,1797,2034,trajectory2521,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,3,Jan  24,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,17:20:35 17:21:08 17:42:06 17:44:03 17:44:34 17:45:02 17:45:56 18:34:28 18:51:30 ,2 2 123 45 95 83 24 175 114 ,1552 2378 24601 29823 31120 1600 1604 5819 15244 ,"['Thu Jan 24 17:20:35 +0000 2013', 'Thu Jan 24 17:21:08 +0000 2013', 'Thu Jan 24 17:42:06 +0000 2013', 'Thu Jan 24 17:44:03 +0000 2013', 'Thu Jan 24 17:44:34 +0000 2013', 'Thu Jan 24 17:45:02 +0000 2013', 'Thu Jan 24 17:45:56 +0000 2013', 'Thu Jan 24 18:34:28 +0000 2013', 'Thu Jan 24 18:51:30 +0000 2013']"
1801,1801,2038,trajectory2525,872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Jan  28,892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,05:29:01 17:32:23 17:32:44 17:48:36 17:53:08 17:54:45 17:55:02 17:56:11 18:31:35 18:32:54 ,45 2 2 123 2 95 83 24 27 26 ,8157 1552 2378 24601 1598 31120 1600 1604 2070 1788 ,"['Mon Jan 28 05:29:01 +0000 2013', 'Mon Jan 28 17:32:23 +0000 2013', 'Mon Jan 28 17:32:44 +0000 2013', 'Mon Jan 28 17:48:36 +0000 2013', 'Mon Jan 28 17:53:08 +0000 2013', 'Mon Jan 28 17:54:45 +0000 2013', 'Mon Jan 28 17:55:02 +0000 2013', 'Mon Jan 28 17:56:11 +0000 2013', 'Mon Jan 28 18:31:35 +0000 2013', 'Mon Jan 28 18:32:54 +0000 2013']"
1803,1803,2040,trajectory2527,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Jan  30,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,05:36:26 05:37:03 05:43:07 05:45:38 17:04:37 17:39:59 17:51:35 18:20:18 18:23:46 18:24:49 18:25:56 ,54 83 58 83 2 123 83 24 26 95 128 ,713 27774 30504 31221 2378 24601 1600 651 1788 5159 1791 ,"['Wed Jan 30 05:36:26 +0000 2013', 'Wed Jan 30 05:37:03 +0000 2013', 'Wed Jan 30 05:43:07 +0000 2013', 'Wed Jan 30 05:45:38 +0000 2013', 'Wed Jan 30 17:04:37 +0000 2013', 'Wed Jan 30 17:39:59 +0000 2013', 'Wed Jan 30 17:51:35 +0000 2013', 'Wed Jan 30 18:20:18 +0000 2013', 'Wed Jan 30 18:23:46 +0000 2013', 'Wed Jan 30 18:24:49 +0000 2013', 'Wed Jan 30 18:25:56 +0000 2013']"
1820,1820,2057,trajectory2542,872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff,293,6,Jul  15,892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d16fffff 892a100d16fffff ,17:14:03 17:15:24 17:22:06 17:38:37 17:45:08 17:45:40 18:09:28 18:11:59 ,2 83 83 83 30 197 69 357 ,1598 1600 1600 3224 6855 22994 21552 27122 ,"['Sun Jul 15 17:14:03 +0000 2012', 'Sun Jul 15 17:15:24 +0000 2012', 'Sun Jul 15 17:22:06 +0000 2012', 'Sun Jul 15 17:38:37 +0000 2012', 'Sun Jul 15 17:45:08 +0000 2012', 'Sun Jul 15 17:45:40 +0000 2012', 'Sun Jul 15 18:09:28 +0000 2012', 'Sun Jul 15 18:11:59 +0000 2012']"
1821,1821,2058,trajectory2543,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a10721ffffff,293,0,Jul  16,892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff ,15:57:39 16:40:20 16:43:04 16:44:56 17:22:50 17:25:33 23:51:40 23:52:10 23:52:45 23:59:28 ,2 123 83 24 27 128 48 27 24 24 ,1552 24601 1600 1604 2070 1791 19918 2070 651 279 ,"['Mon Jul 16 15:57:39 +0000 2012', 'Mon Jul 16 16:40:20 +0000 2012', 'Mon Jul 16 16:43:04 +0000 2012', 'Mon Jul 16 16:44:56 +0000 2012', 'Mon Jul 16 17:22:50 +0000 2012', 'Mon Jul 16 17:25:33 +0000 2012', 'Mon Jul 16 23:51:40 +0000 2012', 'Mon Jul 16 23:52:10 +0000 2012', 'Mon Jul 16 23:52:45 +0000 2012', 'Mon Jul 16 23:59:28 +0000 2012']"
1822,1822,2059,trajectory2544,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jul  17,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff ,00:00:36 00:16:10 00:17:17 00:18:16 00:19:24 05:05:42 05:07:16 05:20:15 05:39:34 15:56:56 15:57:20 16:38:38 17:22:25 17:23:09 17:27:13 17:45:10 ,70 54 197 102 192 54 148 45 7 2 2 2 24 27 128 175 ,1303 713 22994 28228 719 713 19260 8157 1025 1552 2378 1598 651 2070 1791 5819 ,"['Tue Jul 17 00:00:36 +0000 2012', 'Tue Jul 17 00:16:10 +0000 2012', 'Tue Jul 17 00:17:17 +0000 2012', 'Tue Jul 17 00:18:16 +0000 2012', 'Tue Jul 17 00:19:24 +0000 2012', 'Tue Jul 17 05:05:42 +0000 2012', 'Tue Jul 17 05:07:16 +0000 2012', 'Tue Jul 17 05:20:15 +0000 2012', 'Tue Jul 17 05:39:34 +0000 2012', 'Tue Jul 17 15:56:56 +0000 2012', 'Tue Jul 17 15:57:20 +0000 2012', 'Tue Jul 17 16:38:38 +0000 2012', 'Tue Jul 17 17:22:25 +0000 2012', 'Tue Jul 17 17:23:09 +0000 2012', 'Tue Jul 17 17:27:13 +0000 2012', 'Tue Jul 17 17:45:10 +0000 2012']"
1824,1824,2061,trajectory2546,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff,293,3,Jul  19,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff ,00:21:20 00:21:46 00:22:14 00:22:47 ,70 54 30 197 ,1303 713 6855 22994 ,"['Thu Jul 19 00:21:20 +0000 2012', 'Thu Jul 19 00:21:46 +0000 2012', 'Thu Jul 19 00:22:14 +0000 2012', 'Thu Jul 19 00:22:47 +0000 2012']"
1829,1829,2066,trajectory2550,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,6,Jul  29,892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100debbffff 892a100de83ffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,05:22:18 05:29:22 05:30:28 21:42:02 21:42:38 21:59:41 22:17:23 22:22:29 22:33:04 22:40:42 22:40:42 ,83 45 7 2 2 123 26 102 148 192 192 ,27774 8157 1025 1552 2378 24601 16330 25987 19260 719 719 ,"['Sun Jul 29 05:22:18 +0000 2012', 'Sun Jul 29 05:29:22 +0000 2012', 'Sun Jul 29 05:30:28 +0000 2012', 'Sun Jul 29 21:42:02 +0000 2012', 'Sun Jul 29 21:42:38 +0000 2012', 'Sun Jul 29 21:59:41 +0000 2012', 'Sun Jul 29 22:17:23 +0000 2012', 'Sun Jul 29 22:22:29 +0000 2012', 'Sun Jul 29 22:33:04 +0000 2012', 'Sun Jul 29 22:40:42 +0000 2012', 'Sun Jul 29 22:40:42 +0000 2012']"
1833,1833,2070,trajectory2554,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff,293,0,Jun  04,892a100de9bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,01:17:56 23:32:13 23:54:50 23:55:37 ,197 114 27 24 ,22994 15244 2070 651 ,"['Mon Jun 04 01:17:56 +0000 2012', 'Mon Jun 04 23:32:13 +0000 2012', 'Mon Jun 04 23:54:50 +0000 2012', 'Mon Jun 04 23:55:37 +0000 2012']"
