,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1757,1757,1994,trajectory2486,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,5,Dec  29,892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100de9bffff 892a100d167ffff ,00:55:11 01:08:34 01:25:29 01:27:01 02:03:44 08:40:20 08:40:53 08:57:33 18:26:01 18:26:28 19:12:17 19:48:10 19:49:40 ,27 70 30 45 192 54 83 45 2 2 83 30 45 ,2070 1303 6855 6203 719 713 27774 8157 1552 2378 1600 6855 10650 ,"['Sat Dec 29 00:55:11 +0000 2012', 'Sat Dec 29 01:08:34 +0000 2012', 'Sat Dec 29 01:25:29 +0000 2012', 'Sat Dec 29 01:27:01 +0000 2012', 'Sat Dec 29 02:03:44 +0000 2012', 'Sat Dec 29 08:40:20 +0000 2012', 'Sat Dec 29 08:40:53 +0000 2012', 'Sat Dec 29 08:57:33 +0000 2012', 'Sat Dec 29 18:26:01 +0000 2012', 'Sat Dec 29 18:26:28 +0000 2012', 'Sat Dec 29 19:12:17 +0000 2012', 'Sat Dec 29 19:48:10 +0000 2012', 'Sat Dec 29 19:49:40 +0000 2012']"
1767,1767,2004,trajectory2495,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff,293,4,Feb  08,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de97ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff ,01:25:22 01:28:05 01:37:06 02:15:46 05:06:00 05:06:25 05:11:00 05:11:26 05:14:27 13:03:34 13:03:53 ,54 30 197 192 45 83 58 45 83 2 2 ,713 6855 22994 719 35170 27774 30504 8157 31221 1552 2378 ,"['Fri Feb 08 01:25:22 +0000 2013', 'Fri Feb 08 01:28:05 +0000 2013', 'Fri Feb 08 01:37:06 +0000 2013', 'Fri Feb 08 02:15:46 +0000 2013', 'Fri Feb 08 05:06:00 +0000 2013', 'Fri Feb 08 05:06:25 +0000 2013', 'Fri Feb 08 05:11:00 +0000 2013', 'Fri Feb 08 05:11:26 +0000 2013', 'Fri Feb 08 05:14:27 +0000 2013', 'Fri Feb 08 13:03:34 +0000 2013', 'Fri Feb 08 13:03:53 +0000 2013']"
1778,1778,2015,trajectory2504,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Jan  04,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d88fffff 892a100d88fffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff ,01:43:16 01:44:05 01:45:02 01:47:48 06:19:05 06:20:43 06:22:58 06:33:59 06:35:17 17:14:25 17:35:23 17:48:15 18:19:14 18:19:56 18:25:29 18:33:40 19:10:51 ,24 54 30 45 54 45 83 45 83 57 45 24 45 95 8 128 175 ,30488 713 6855 6203 713 35170 27774 8157 31221 23979 24006 1604 14867 5159 6757 1791 5819 ,"['Fri Jan 04 01:43:16 +0000 2013', 'Fri Jan 04 01:44:05 +0000 2013', 'Fri Jan 04 01:45:02 +0000 2013', 'Fri Jan 04 01:47:48 +0000 2013', 'Fri Jan 04 06:19:05 +0000 2013', 'Fri Jan 04 06:20:43 +0000 2013', 'Fri Jan 04 06:22:58 +0000 2013', 'Fri Jan 04 06:33:59 +0000 2013', 'Fri Jan 04 06:35:17 +0000 2013', 'Fri Jan 04 17:14:25 +0000 2013', 'Fri Jan 04 17:35:23 +0000 2013', 'Fri Jan 04 17:48:15 +0000 2013', 'Fri Jan 04 18:19:14 +0000 2013', 'Fri Jan 04 18:19:56 +0000 2013', 'Fri Jan 04 18:25:29 +0000 2013', 'Fri Jan 04 18:33:40 +0000 2013', 'Fri Jan 04 19:10:51 +0000 2013']"
1782,1782,2019,trajectory2508,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jan  08,892a1072c1bffff 892a1072c1bffff 892a100d167ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:56:18 00:58:08 01:23:19 17:42:00 19:15:53 19:20:29 19:31:40 20:09:17 ,175 27 45 123 24 26 95 175 ,30452 2070 6203 24601 651 1788 5159 5819 ,"['Tue Jan 08 00:56:18 +0000 2013', 'Tue Jan 08 00:58:08 +0000 2013', 'Tue Jan 08 01:23:19 +0000 2013', 'Tue Jan 08 17:42:00 +0000 2013', 'Tue Jan 08 19:15:53 +0000 2013', 'Tue Jan 08 19:20:29 +0000 2013', 'Tue Jan 08 19:31:40 +0000 2013', 'Tue Jan 08 20:09:17 +0000 2013']"
1788,1788,2025,trajectory2513,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,6,Jan  13,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100dd4bffff 892a100d887ffff 892a100d887ffff 892a100d887ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,09:04:43 09:05:41 09:06:16 09:21:22 17:09:07 17:16:25 17:19:03 17:20:10 17:44:49 20:50:47 20:52:02 20:52:37 ,54 45 148 45 5 123 95 95 30 197 45 192 ,713 35170 19260 8157 2411 24601 30001 31120 6855 22994 6203 719 ,"['Sun Jan 13 09:04:43 +0000 2013', 'Sun Jan 13 09:05:41 +0000 2013', 'Sun Jan 13 09:06:16 +0000 2013', 'Sun Jan 13 09:21:22 +0000 2013', 'Sun Jan 13 17:09:07 +0000 2013', 'Sun Jan 13 17:16:25 +0000 2013', 'Sun Jan 13 17:19:03 +0000 2013', 'Sun Jan 13 17:20:10 +0000 2013', 'Sun Jan 13 17:44:49 +0000 2013', 'Sun Jan 13 20:50:47 +0000 2013', 'Sun Jan 13 20:52:02 +0000 2013', 'Sun Jan 13 20:52:37 +0000 2013']"
1789,1789,2026,trajectory2514,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,0,Jan  14,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100deabffff 892a100debbffff 892a100de83ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,08:14:37 08:15:12 08:25:46 08:27:25 08:30:50 19:01:16 19:29:43 19:31:36 20:06:19 20:07:31 20:14:07 20:17:55 20:20:07 21:10:19 ,45 148 26 45 83 2 2 95 45 58 5 148 30 45 ,35170 19260 16330 8157 31221 2378 1598 31120 8157 30504 3948 19260 6855 6203 ,"['Mon Jan 14 08:14:37 +0000 2013', 'Mon Jan 14 08:15:12 +0000 2013', 'Mon Jan 14 08:25:46 +0000 2013', 'Mon Jan 14 08:27:25 +0000 2013', 'Mon Jan 14 08:30:50 +0000 2013', 'Mon Jan 14 19:01:16 +0000 2013', 'Mon Jan 14 19:29:43 +0000 2013', 'Mon Jan 14 19:31:36 +0000 2013', 'Mon Jan 14 20:06:19 +0000 2013', 'Mon Jan 14 20:07:31 +0000 2013', 'Mon Jan 14 20:14:07 +0000 2013', 'Mon Jan 14 20:17:55 +0000 2013', 'Mon Jan 14 20:20:07 +0000 2013', 'Mon Jan 14 21:10:19 +0000 2013']"
1792,1792,2029,trajectory2517,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,3,Jan  17,892a100de9bffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,05:09:03 14:49:15 15:10:48 15:11:14 15:16:18 17:37:05 17:38:11 17:39:15 18:32:19 18:36:02 18:46:04 18:57:33 19:28:39 19:30:54 19:47:13 ,54 2 57 45 2 45 95 83 45 83 54 45 197 45 192 ,713 2378 23979 24006 1598 29823 31120 1600 8157 3224 713 35170 22994 10650 719 ,"['Thu Jan 17 05:09:03 +0000 2013', 'Thu Jan 17 14:49:15 +0000 2013', 'Thu Jan 17 15:10:48 +0000 2013', 'Thu Jan 17 15:11:14 +0000 2013', 'Thu Jan 17 15:16:18 +0000 2013', 'Thu Jan 17 17:37:05 +0000 2013', 'Thu Jan 17 17:38:11 +0000 2013', 'Thu Jan 17 17:39:15 +0000 2013', 'Thu Jan 17 18:32:19 +0000 2013', 'Thu Jan 17 18:36:02 +0000 2013', 'Thu Jan 17 18:46:04 +0000 2013', 'Thu Jan 17 18:57:33 +0000 2013', 'Thu Jan 17 19:28:39 +0000 2013', 'Thu Jan 17 19:30:54 +0000 2013', 'Thu Jan 17 19:47:13 +0000 2013']"
1793,1793,2030,trajectory2518,872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,4,Jan  18,892a100debbffff 892a100deabffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d887ffff 892a100debbffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,04:52:41 04:57:23 15:54:11 16:16:02 16:17:20 19:08:58 19:29:34 19:30:55 19:45:31 19:46:27 19:49:17 19:49:57 20:06:50 ,26 83 2 45 57 123 58 83 54 45 197 102 45 ,16330 31221 2378 24006 23979 24601 30504 3224 713 35170 22994 28228 6203 ,"['Fri Jan 18 04:52:41 +0000 2013', 'Fri Jan 18 04:57:23 +0000 2013', 'Fri Jan 18 15:54:11 +0000 2013', 'Fri Jan 18 16:16:02 +0000 2013', 'Fri Jan 18 16:17:20 +0000 2013', 'Fri Jan 18 19:08:58 +0000 2013', 'Fri Jan 18 19:29:34 +0000 2013', 'Fri Jan 18 19:30:55 +0000 2013', 'Fri Jan 18 19:45:31 +0000 2013', 'Fri Jan 18 19:46:27 +0000 2013', 'Fri Jan 18 19:49:17 +0000 2013', 'Fri Jan 18 19:49:57 +0000 2013', 'Fri Jan 18 20:06:50 +0000 2013']"
1799,1799,2036,trajectory2523,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,5,Jan  26,892a100de9bffff 892a100de9bffff 892a100debbffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100de9bffff 892a100d167ffff ,09:10:56 09:12:43 09:25:38 09:29:22 09:29:53 09:32:35 19:39:30 22:19:50 23:27:57 ,45 148 26 58 45 83 2 30 192 ,35170 19260 16330 30504 8157 31221 1552 6855 719 ,"['Sat Jan 26 09:10:56 +0000 2013', 'Sat Jan 26 09:12:43 +0000 2013', 'Sat Jan 26 09:25:38 +0000 2013', 'Sat Jan 26 09:29:22 +0000 2013', 'Sat Jan 26 09:29:53 +0000 2013', 'Sat Jan 26 09:32:35 +0000 2013', 'Sat Jan 26 19:39:30 +0000 2013', 'Sat Jan 26 22:19:50 +0000 2013', 'Sat Jan 26 23:27:57 +0000 2013']"
1808,1808,2045,trajectory2531,872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jul  03,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,04:44:37 05:21:24 05:22:48 05:37:41 16:21:22 16:22:32 16:44:59 16:48:17 17:30:06 17:33:17 17:34:52 17:56:14 17:57:41 23:44:07 ,192 34 54 7 2 2 123 24 24 45 30 128 114 27 ,719 1015 713 1025 1552 2378 24601 1604 651 14867 5635 1791 15244 2070 ,"['Tue Jul 03 04:44:37 +0000 2012', 'Tue Jul 03 05:21:24 +0000 2012', 'Tue Jul 03 05:22:48 +0000 2012', 'Tue Jul 03 05:37:41 +0000 2012', 'Tue Jul 03 16:21:22 +0000 2012', 'Tue Jul 03 16:22:32 +0000 2012', 'Tue Jul 03 16:44:59 +0000 2012', 'Tue Jul 03 16:48:17 +0000 2012', 'Tue Jul 03 17:30:06 +0000 2012', 'Tue Jul 03 17:33:17 +0000 2012', 'Tue Jul 03 17:34:52 +0000 2012', 'Tue Jul 03 17:56:14 +0000 2012', 'Tue Jul 03 17:57:41 +0000 2012', 'Tue Jul 03 23:44:07 +0000 2012']"
1811,1811,2048,trajectory2534,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100d9ffffff 872a10766ffffff 872a10760ffffff 872a10766ffffff 872a10760ffffff 872a10762ffffff 872a10766ffffff 872a10762ffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff,293,4,Jul  06,892a1072cbbffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100d167ffff 892a107605bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff ,00:03:23 00:06:51 00:18:56 00:20:19 01:36:01 02:29:33 06:08:01 06:08:26 06:10:33 06:32:41 16:21:44 16:22:30 ,54 70 54 192 45 192 54 54 148 7 2 2 ,26534 1303 713 719 6203 719 26714 713 19260 1025 1552 2378 ,"['Fri Jul 06 00:03:23 +0000 2012', 'Fri Jul 06 00:06:51 +0000 2012', 'Fri Jul 06 00:18:56 +0000 2012', 'Fri Jul 06 00:20:19 +0000 2012', 'Fri Jul 06 01:36:01 +0000 2012', 'Fri Jul 06 02:29:33 +0000 2012', 'Fri Jul 06 06:08:01 +0000 2012', 'Fri Jul 06 06:08:26 +0000 2012', 'Fri Jul 06 06:10:33 +0000 2012', 'Fri Jul 06 06:32:41 +0000 2012', 'Fri Jul 06 16:21:44 +0000 2012', 'Fri Jul 06 16:22:30 +0000 2012']"
