,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
6162,6162,6803,trajectory16183,872f5aadeffffff 872f5aad1ffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a352ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a260ffffff 872f5a266ffffff 872f5a359ffffff 872f5a35bffffff 872f5a359ffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff,1143,0,Jan  21,872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5a372ffffff ,09:45:08 09:53:33 13:53:12 15:19:22 15:20:25 21:19:24 21:49:42 21:50:45 ,13 13 122 42 230 6 6 13 ,2594 2647 59372 4371 54337 38 17 62 ,"['Mon Jan 21 09:45:08 +0000 2013', 'Mon Jan 21 09:53:33 +0000 2013', 'Mon Jan 21 13:53:12 +0000 2013', 'Mon Jan 21 15:19:22 +0000 2013', 'Mon Jan 21 15:20:25 +0000 2013', 'Mon Jan 21 21:19:24 +0000 2013', 'Mon Jan 21 21:49:42 +0000 2013', 'Mon Jan 21 21:50:45 +0000 2013']"
6168,6168,6809,trajectory16189,872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a263ffffff 872f5a260ffffff 872f5a262ffffff 872f5a275ffffff 872f5a35bffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff,1143,2,Jan  30,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff ,01:14:14 03:41:42 05:22:53 05:32:11 05:42:58 07:25:49 07:28:54 13:23:34 15:01:47 15:43:50 15:49:54 23:09:06 23:10:27 23:40:16 23:48:10 23:49:10 ,12 36 6 260 31 13 31 145 13 2 42 6 13 13 2 31 ,613 338 97 13471 5725 2594 123 60298 62 15247 4371 17 62 2706 114 123 ,"['Wed Jan 30 01:14:14 +0000 2013', 'Wed Jan 30 03:41:42 +0000 2013', 'Wed Jan 30 05:22:53 +0000 2013', 'Wed Jan 30 05:32:11 +0000 2013', 'Wed Jan 30 05:42:58 +0000 2013', 'Wed Jan 30 07:25:49 +0000 2013', 'Wed Jan 30 07:28:54 +0000 2013', 'Wed Jan 30 13:23:34 +0000 2013', 'Wed Jan 30 15:01:47 +0000 2013', 'Wed Jan 30 15:43:50 +0000 2013', 'Wed Jan 30 15:49:54 +0000 2013', 'Wed Jan 30 23:09:06 +0000 2013', 'Wed Jan 30 23:10:27 +0000 2013', 'Wed Jan 30 23:40:16 +0000 2013', 'Wed Jan 30 23:48:10 +0000 2013', 'Wed Jan 30 23:49:10 +0000 2013']"
6172,6172,6813,trajectory16192,872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a261ffffff 872f5a263ffffff 872f5a260ffffff 872f5a262ffffff 872f5a275ffffff 872f5a35bffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5aadeffffff,1143,1,Jul  03,872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,11:38:32 11:41:18 11:50:22 14:07:30 14:30:31 14:57:04 14:58:44 21:13:36 21:52:36 22:20:31 22:21:07 ,6 6 31 13 13 6 3 6 13 2 31 ,26 428 123 2706 62 38 2619 38 62 114 123 ,"['Tue Jul 03 11:38:32 +0000 2012', 'Tue Jul 03 11:41:18 +0000 2012', 'Tue Jul 03 11:50:22 +0000 2012', 'Tue Jul 03 14:07:30 +0000 2012', 'Tue Jul 03 14:30:31 +0000 2012', 'Tue Jul 03 14:57:04 +0000 2012', 'Tue Jul 03 14:58:44 +0000 2012', 'Tue Jul 03 21:13:36 +0000 2012', 'Tue Jul 03 21:52:36 +0000 2012', 'Tue Jul 03 22:20:31 +0000 2012', 'Tue Jul 03 22:21:07 +0000 2012']"
6177,6177,6818,trajectory16197,872f5bc93ffffff 872f5a26cffffff 872f5bc92ffffff 872f5a26cffffff 872f5a261ffffff 872f5a263ffffff 872f5a260ffffff 872f5a262ffffff 872f5a275ffffff 872f5a35bffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff,1143,6,Jul  08,872f5bc93ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff ,07:46:07 08:40:48 08:41:21 21:19:45 21:51:39 21:52:29 22:18:17 22:21:09 22:24:59 ,213 3 6 6 6 13 13 2 31 ,39636 2619 38 38 17 62 2706 114 123 ,"['Sun Jul 08 07:46:07 +0000 2012', 'Sun Jul 08 08:40:48 +0000 2012', 'Sun Jul 08 08:41:21 +0000 2012', 'Sun Jul 08 21:19:45 +0000 2012', 'Sun Jul 08 21:51:39 +0000 2012', 'Sun Jul 08 21:52:29 +0000 2012', 'Sun Jul 08 22:18:17 +0000 2012', 'Sun Jul 08 22:21:09 +0000 2012', 'Sun Jul 08 22:24:59 +0000 2012']"
6182,6182,6824,trajectory16201,872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a261ffffff,1143,4,Jul  13,872f5aadeffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff ,12:07:02 12:31:09 13:06:19 13:07:19 13:10:30 ,13 13 6 42 3 ,2706 62 38 4371 2619 ,"['Fri Jul 13 12:07:02 +0000 2012', 'Fri Jul 13 12:31:09 +0000 2012', 'Fri Jul 13 13:06:19 +0000 2012', 'Fri Jul 13 13:07:19 +0000 2012', 'Fri Jul 13 13:10:30 +0000 2012']"
6183,6183,6826,trajectory16203,872f5bd96ffffff 872f5aac9ffffff 872f5aacbffffff 872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a345ffffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5bc96ffffff 872f5a265ffffff 872f5a261ffffff 872f5a263ffffff 872f5a260ffffff 872f5a262ffffff 872f5a275ffffff 872f5a35bffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff,1143,0,Jul  16,872f5bd96ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,01:43:53 06:43:05 06:43:43 21:16:47 21:51:33 22:25:02 22:31:39 ,3 6 3 6 6 2 31 ,41419 38 2619 38 17 114 123 ,"['Mon Jul 16 01:43:53 +0000 2012', 'Mon Jul 16 06:43:05 +0000 2012', 'Mon Jul 16 06:43:43 +0000 2012', 'Mon Jul 16 21:16:47 +0000 2012', 'Mon Jul 16 21:51:33 +0000 2012', 'Mon Jul 16 22:25:02 +0000 2012', 'Mon Jul 16 22:31:39 +0000 2012']"
6188,6188,6831,trajectory16208,872f5aadeffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a260ffffff 872f5a266ffffff 872f5a359ffffff 872f5a35bffffff 872f5a359ffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a35effffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff,1143,0,Jul  30,872f5aadeffffff 872f5a372ffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,10:21:14 10:52:31 10:54:10 11:21:13 11:26:15 11:26:55 21:16:03 22:01:05 22:01:54 22:31:57 22:34:53 ,13 13 6 6 42 3 6 6 13 2 31 ,2706 62 17 38 4371 2619 38 17 62 114 123 ,"['Mon Jul 30 10:21:14 +0000 2012', 'Mon Jul 30 10:52:31 +0000 2012', 'Mon Jul 30 10:54:10 +0000 2012', 'Mon Jul 30 11:21:13 +0000 2012', 'Mon Jul 30 11:26:15 +0000 2012', 'Mon Jul 30 11:26:55 +0000 2012', 'Mon Jul 30 21:16:03 +0000 2012', 'Mon Jul 30 22:01:05 +0000 2012', 'Mon Jul 30 22:01:54 +0000 2012', 'Mon Jul 30 22:31:57 +0000 2012', 'Mon Jul 30 22:34:53 +0000 2012']"
6190,6190,6834,trajectory16210,872f5bd94ffffff 872f5aac9ffffff 872f5aacbffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a261ffffff 872f5a263ffffff 872f5a244ffffff 872f5a262ffffff 872f5a266ffffff 872f5a264ffffff 872f5a359ffffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff,1143,6,Jun  03,872f5bd94ffffff 872f5aac9ffffff 872f5aac9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,07:03:28 07:08:11 07:08:48 07:17:29 07:21:56 07:46:46 07:49:01 07:50:25 08:35:15 08:36:32 08:43:22 08:45:58 21:14:16 21:51:11 22:16:32 22:23:38 ,6 6 6 6 13 13 13 6 6 42 95 3 6 6 13 31 ,3159 3395 435 233 664 2918 62 17 38 4371 18047 2619 38 17 2706 123 ,"['Sun Jun 03 07:03:28 +0000 2012', 'Sun Jun 03 07:08:11 +0000 2012', 'Sun Jun 03 07:08:48 +0000 2012', 'Sun Jun 03 07:17:29 +0000 2012', 'Sun Jun 03 07:21:56 +0000 2012', 'Sun Jun 03 07:46:46 +0000 2012', 'Sun Jun 03 07:49:01 +0000 2012', 'Sun Jun 03 07:50:25 +0000 2012', 'Sun Jun 03 08:35:15 +0000 2012', 'Sun Jun 03 08:36:32 +0000 2012', 'Sun Jun 03 08:43:22 +0000 2012', 'Sun Jun 03 08:45:58 +0000 2012', 'Sun Jun 03 21:14:16 +0000 2012', 'Sun Jun 03 21:51:11 +0000 2012', 'Sun Jun 03 22:16:32 +0000 2012', 'Sun Jun 03 22:23:38 +0000 2012']"
6196,6196,6840,trajectory16216,872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a260ffffff 872f5a266ffffff 872f5a359ffffff 872f5a35bffffff 872f5a359ffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a35effffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff,1143,0,Jun  11,872f5aadeffffff 872f5aadeffffff 872f5a32dffffff 872f5a32dffffff 872f5a372ffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff ,14:24:18 14:42:00 14:45:28 14:46:31 15:11:03 15:12:02 16:07:04 22:00:25 22:41:12 23:05:57 23:12:21 23:17:53 ,1 6 6 13 13 6 42 6 13 13 2 31 ,7393 152 26 2673 62 17 4371 38 62 2706 114 123 ,"['Mon Jun 11 14:24:18 +0000 2012', 'Mon Jun 11 14:42:00 +0000 2012', 'Mon Jun 11 14:45:28 +0000 2012', 'Mon Jun 11 14:46:31 +0000 2012', 'Mon Jun 11 15:11:03 +0000 2012', 'Mon Jun 11 15:12:02 +0000 2012', 'Mon Jun 11 16:07:04 +0000 2012', 'Mon Jun 11 22:00:25 +0000 2012', 'Mon Jun 11 22:41:12 +0000 2012', 'Mon Jun 11 23:05:57 +0000 2012', 'Mon Jun 11 23:12:21 +0000 2012', 'Mon Jun 11 23:17:53 +0000 2012']"
6203,6203,6847,trajectory16222,872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff,1143,3,Jun  21,872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5a372ffffff ,00:18:41 00:26:14 01:44:47 06:38:57 06:43:30 08:08:14 08:19:54 14:48:12 15:18:31 ,12 36 12 12 36 12 31 13 13 ,613 338 613 613 338 613 123 2706 62 ,"['Thu Jun 21 00:18:41 +0000 2012', 'Thu Jun 21 00:26:14 +0000 2012', 'Thu Jun 21 01:44:47 +0000 2012', 'Thu Jun 21 06:38:57 +0000 2012', 'Thu Jun 21 06:43:30 +0000 2012', 'Thu Jun 21 08:08:14 +0000 2012', 'Thu Jun 21 08:19:54 +0000 2012', 'Thu Jun 21 14:48:12 +0000 2012', 'Thu Jun 21 15:18:31 +0000 2012']"
6204,6204,6848,trajectory16223,872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad1ffffff,1143,1,Jun  26,872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aad1ffffff ,22:46:51 23:07:44 23:11:08 23:13:03 23:43:33 ,13 13 2 31 31 ,62 2706 114 123 7369 ,"['Tue Jun 26 22:46:51 +0000 2012', 'Tue Jun 26 23:07:44 +0000 2012', 'Tue Jun 26 23:11:08 +0000 2012', 'Tue Jun 26 23:13:03 +0000 2012', 'Tue Jun 26 23:43:33 +0000 2012']"
6222,6222,6867,trajectory16240,872f5a261ffffff 872f5a260ffffff 872f5a266ffffff 872f5a359ffffff 872f5a35bffffff 872f5a359ffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff,1143,2,May  23,872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,16:15:59 16:19:50 21:31:35 22:13:12 22:36:57 22:42:20 ,42 3 6 13 13 31 ,4371 2619 38 62 2706 123 ,"['Wed May 23 16:15:59 +0000 2012', 'Wed May 23 16:19:50 +0000 2012', 'Wed May 23 21:31:35 +0000 2012', 'Wed May 23 22:13:12 +0000 2012', 'Wed May 23 22:36:57 +0000 2012', 'Wed May 23 22:42:20 +0000 2012']"
6228,6228,6875,trajectory16248,872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a263ffffff 872f5a260ffffff 872f5a262ffffff 872f5a275ffffff 872f5a35bffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff,1143,0,Nov  05,872f5aadeffffff 872f5a372ffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff ,11:55:22 12:18:44 12:19:52 12:49:09 12:50:28 12:52:21 22:09:33 22:38:05 22:38:32 22:39:28 ,13 13 6 2 42 3 6 13 2 31 ,2706 62 17 15247 4371 2619 17 2706 114 123 ,"['Mon Nov 05 11:55:22 +0000 2012', 'Mon Nov 05 12:18:44 +0000 2012', 'Mon Nov 05 12:19:52 +0000 2012', 'Mon Nov 05 12:49:09 +0000 2012', 'Mon Nov 05 12:50:28 +0000 2012', 'Mon Nov 05 12:52:21 +0000 2012', 'Mon Nov 05 22:09:33 +0000 2012', 'Mon Nov 05 22:38:05 +0000 2012', 'Mon Nov 05 22:38:32 +0000 2012', 'Mon Nov 05 22:39:28 +0000 2012']"
6229,6229,6876,trajectory16249,872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a352ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a260ffffff 872f5a266ffffff 872f5a359ffffff 872f5a35bffffff 872f5a359ffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a329ffffff 872f5aadeffffff,1143,1,Nov  06,872f5a32dffffff 872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,03:17:48 06:00:26 06:10:05 13:27:48 13:57:36 14:27:54 14:29:11 14:29:56 14:32:03 22:11:03 22:40:49 23:32:50 ,12 12 31 13 6 6 42 2 3 13 31 36 ,613 613 123 2706 17 38 4371 2616 2619 62 123 338 ,"['Tue Nov 06 03:17:48 +0000 2012', 'Tue Nov 06 06:00:26 +0000 2012', 'Tue Nov 06 06:10:05 +0000 2012', 'Tue Nov 06 13:27:48 +0000 2012', 'Tue Nov 06 13:57:36 +0000 2012', 'Tue Nov 06 14:27:54 +0000 2012', 'Tue Nov 06 14:29:11 +0000 2012', 'Tue Nov 06 14:29:56 +0000 2012', 'Tue Nov 06 14:32:03 +0000 2012', 'Tue Nov 06 22:11:03 +0000 2012', 'Tue Nov 06 22:40:49 +0000 2012', 'Tue Nov 06 23:32:50 +0000 2012']"
6232,6232,6879,trajectory16251,872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a261ffffff,1143,4,Nov  09,872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff ,09:28:38 09:38:33 09:40:24 17:08:20 17:20:31 17:22:23 17:23:21 17:23:46 ,12 31 31 13 6 42 3 2 ,613 123 123 62 38 4371 2619 2616 ,"['Fri Nov 09 09:28:38 +0000 2012', 'Fri Nov 09 09:38:33 +0000 2012', 'Fri Nov 09 09:40:24 +0000 2012', 'Fri Nov 09 17:08:20 +0000 2012', 'Fri Nov 09 17:20:31 +0000 2012', 'Fri Nov 09 17:22:23 +0000 2012', 'Fri Nov 09 17:23:21 +0000 2012', 'Fri Nov 09 17:23:46 +0000 2012']"
6249,6249,6900,trajectory16270,872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a352ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a263ffffff 872f5a261ffffff 872f5a260ffffff 872f5a266ffffff 872f5a359ffffff 872f5a35bffffff 872f5a359ffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a329ffffff 872f5aadeffffff,1143,2,Oct  24,872f5a32dffffff 872f5a32dffffff 872f5aadeffffff 872f5a372ffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff ,03:41:11 07:29:16 07:37:53 12:54:59 12:55:49 13:33:56 13:36:41 13:38:08 22:01:42 22:29:20 22:29:51 ,12 12 31 13 6 6 2 3 13 2 31 ,613 613 123 62 17 38 2616 2619 62 114 123 ,"['Wed Oct 24 03:41:11 +0000 2012', 'Wed Oct 24 07:29:16 +0000 2012', 'Wed Oct 24 07:37:53 +0000 2012', 'Wed Oct 24 12:54:59 +0000 2012', 'Wed Oct 24 12:55:49 +0000 2012', 'Wed Oct 24 13:33:56 +0000 2012', 'Wed Oct 24 13:36:41 +0000 2012', 'Wed Oct 24 13:38:08 +0000 2012', 'Wed Oct 24 22:01:42 +0000 2012', 'Wed Oct 24 22:29:20 +0000 2012', 'Wed Oct 24 22:29:51 +0000 2012']"
6254,6254,6905,trajectory16275,872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a262ffffff 872f5a260ffffff 872f5a261ffffff,1143,0,Oct  29,872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5a372ffffff 872f5a372ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff 872f5a261ffffff ,01:44:56 01:51:48 03:16:46 03:26:05 07:41:37 07:48:10 08:50:49 09:02:45 12:27:36 12:28:18 13:05:03 13:06:21 13:06:51 13:09:12 ,12 36 12 2 12 36 12 31 13 6 6 2 42 3 ,613 338 613 7056 613 338 613 123 62 17 38 15247 4371 2619 ,"['Mon Oct 29 01:44:56 +0000 2012', 'Mon Oct 29 01:51:48 +0000 2012', 'Mon Oct 29 03:16:46 +0000 2012', 'Mon Oct 29 03:26:05 +0000 2012', 'Mon Oct 29 07:41:37 +0000 2012', 'Mon Oct 29 07:48:10 +0000 2012', 'Mon Oct 29 08:50:49 +0000 2012', 'Mon Oct 29 09:02:45 +0000 2012', 'Mon Oct 29 12:27:36 +0000 2012', 'Mon Oct 29 12:28:18 +0000 2012', 'Mon Oct 29 13:05:03 +0000 2012', 'Mon Oct 29 13:06:21 +0000 2012', 'Mon Oct 29 13:06:51 +0000 2012', 'Mon Oct 29 13:09:12 +0000 2012']"
