,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
10904,10904,12190,trajectory21043,872f5aad8ffffff 872f5aad9ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a32bffffff 872f5a30dffffff 872f5a309ffffff 872f5a352ffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a344ffffff,1467,4,Nov  16,872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aac3ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5a344ffffff 872f5a353ffffff 872f5a30dffffff 872f5a344ffffff ,01:38:48 01:43:30 01:46:40 03:16:46 08:22:09 08:22:10 08:34:21 17:51:04 20:59:55 21:19:10 21:53:49 ,81 83 2 83 83 2 12 153 13 13 153 ,48055 42830 42587 43210 42830 42587 51177 7400 1469 3791 7400 ,"['Fri Nov 16 01:38:48 +0000 2012', 'Fri Nov 16 01:43:30 +0000 2012', 'Fri Nov 16 01:46:40 +0000 2012', 'Fri Nov 16 03:16:46 +0000 2012', 'Fri Nov 16 08:22:09 +0000 2012', 'Fri Nov 16 08:22:10 +0000 2012', 'Fri Nov 16 08:34:21 +0000 2012', 'Fri Nov 16 17:51:04 +0000 2012', 'Fri Nov 16 20:59:55 +0000 2012', 'Fri Nov 16 21:19:10 +0000 2012', 'Fri Nov 16 21:53:49 +0000 2012']"
10906,10906,12192,trajectory21045,872f5a351ffffff 872f5a350ffffff 872f5a354ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff 872f5a362ffffff 872f5a344ffffff 872f5a346ffffff 872f5a355ffffff 872f5a350ffffff 872f5a351ffffff,1467,6,Nov  18,872f5a351ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a372ffffff 872f5a351ffffff ,02:19:24 03:01:53 03:04:01 03:23:27 03:29:44 03:38:10 08:44:33 12:18:40 13:45:31 14:10:20 14:34:15 ,6 6 6 6 6 6 144 136 6 6 6 ,5343 642 19 19 44 501 2862 14060 501 19 1829 ,"['Sun Nov 18 02:19:24 +0000 2012', 'Sun Nov 18 03:01:53 +0000 2012', 'Sun Nov 18 03:04:01 +0000 2012', 'Sun Nov 18 03:23:27 +0000 2012', 'Sun Nov 18 03:29:44 +0000 2012', 'Sun Nov 18 03:38:10 +0000 2012', 'Sun Nov 18 08:44:33 +0000 2012', 'Sun Nov 18 12:18:40 +0000 2012', 'Sun Nov 18 13:45:31 +0000 2012', 'Sun Nov 18 14:10:20 +0000 2012', 'Sun Nov 18 14:34:15 +0000 2012']"
10907,10907,12193,trajectory21046,872f5aad8ffffff 872f5aac2ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff,1467,1,Nov  20,872f5aad8ffffff 872f5a329ffffff 872f5aac2ffffff 872f5aac3ffffff 872f5aac1ffffff 872f5aadcffffff 872f5aadaffffff 872f5a329ffffff ,00:51:37 01:43:55 04:39:10 07:26:57 07:33:16 11:29:37 11:50:17 12:59:08 ,2 12 27 83 41 12 134 12 ,42587 14289 2152 43210 11394 18650 1046 14289 ,"['Tue Nov 20 00:51:37 +0000 2012', 'Tue Nov 20 01:43:55 +0000 2012', 'Tue Nov 20 04:39:10 +0000 2012', 'Tue Nov 20 07:26:57 +0000 2012', 'Tue Nov 20 07:33:16 +0000 2012', 'Tue Nov 20 11:29:37 +0000 2012', 'Tue Nov 20 11:50:17 +0000 2012', 'Tue Nov 20 12:59:08 +0000 2012']"
10908,10908,12194,trajectory21047,872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a36bffffff 872f5a34cffffff 872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30dffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff,1467,3,Nov  22,872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a352ffffff 872f5a353ffffff 872f5a353ffffff 872f5a353ffffff 872f5a353ffffff 872f5a30dffffff 872f5a30dffffff 872f5a34dffffff 872f5a34cffffff 872f5a375ffffff 872f5a30dffffff 872f5a30dffffff 872f5a353ffffff ,00:39:15 00:41:09 01:40:36 01:46:19 02:30:54 07:24:02 07:24:21 07:31:26 07:36:20 07:58:06 08:02:01 08:35:18 09:56:52 13:48:26 14:08:18 14:11:01 15:09:12 ,13 13 13 13 1 2 9 9 13 13 6 6 315 6 6 13 124 ,2594 5549 2594 2424 3136 35136 34998 36576 1469 3791 2063 329 11859 44 2063 3791 52384 ,"['Thu Nov 22 00:39:15 +0000 2012', 'Thu Nov 22 00:41:09 +0000 2012', 'Thu Nov 22 01:40:36 +0000 2012', 'Thu Nov 22 01:46:19 +0000 2012', 'Thu Nov 22 02:30:54 +0000 2012', 'Thu Nov 22 07:24:02 +0000 2012', 'Thu Nov 22 07:24:21 +0000 2012', 'Thu Nov 22 07:31:26 +0000 2012', 'Thu Nov 22 07:36:20 +0000 2012', 'Thu Nov 22 07:58:06 +0000 2012', 'Thu Nov 22 08:02:01 +0000 2012', 'Thu Nov 22 08:35:18 +0000 2012', 'Thu Nov 22 09:56:52 +0000 2012', 'Thu Nov 22 13:48:26 +0000 2012', 'Thu Nov 22 14:08:18 +0000 2012', 'Thu Nov 22 14:11:01 +0000 2012', 'Thu Nov 22 15:09:12 +0000 2012']"
10915,10915,12201,trajectory21053,872f5a353ffffff 872f5a352ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a366ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff,1467,5,Oct  13,872f5a353ffffff 872f5a352ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff ,01:08:39 01:31:16 01:56:43 02:30:50 02:31:20 02:44:29 02:45:47 13:19:07 13:44:29 ,9 6 126 6 6 6 6 6 6 ,34998 375 1541 7276 44 64 1859 468 44 ,"['Sat Oct 13 01:08:39 +0000 2012', 'Sat Oct 13 01:31:16 +0000 2012', 'Sat Oct 13 01:56:43 +0000 2012', 'Sat Oct 13 02:30:50 +0000 2012', 'Sat Oct 13 02:31:20 +0000 2012', 'Sat Oct 13 02:44:29 +0000 2012', 'Sat Oct 13 02:45:47 +0000 2012', 'Sat Oct 13 13:19:07 +0000 2012', 'Sat Oct 13 13:44:29 +0000 2012']"
10917,10917,12203,trajectory21055,872f5aadcffffff 872f5aac2ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff,1467,1,Oct  23,872f5aadcffffff 872f5aac2ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aadcffffff 872f5aae8ffffff 872f5a353ffffff ,03:28:37 03:40:28 05:36:24 06:07:22 09:32:36 10:44:37 22:01:58 ,12 10 12 83 12 2 15 ,18650 2556 18650 43210 18650 5710 40254 ,"['Tue Oct 23 03:28:37 +0000 2012', 'Tue Oct 23 03:40:28 +0000 2012', 'Tue Oct 23 05:36:24 +0000 2012', 'Tue Oct 23 06:07:22 +0000 2012', 'Tue Oct 23 09:32:36 +0000 2012', 'Tue Oct 23 10:44:37 +0000 2012', 'Tue Oct 23 22:01:58 +0000 2012']"
10918,10918,12204,trajectory21056,872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a350ffffff 872f5a351ffffff,1467,2,Oct  24,872f5a353ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a372ffffff 872f5a351ffffff ,07:23:04 07:33:11 07:40:00 07:44:03 08:08:20 08:32:51 08:32:59 08:44:02 09:01:35 09:21:57 11:57:17 11:58:37 12:06:54 12:30:39 ,9 9 6 6 6 6 6 6 95 202 6 6 6 6 ,34998 35002 1829 5343 5343 642 19 44 17061 13485 7276 44 19 1829 ,"['Wed Oct 24 07:23:04 +0000 2012', 'Wed Oct 24 07:33:11 +0000 2012', 'Wed Oct 24 07:40:00 +0000 2012', 'Wed Oct 24 07:44:03 +0000 2012', 'Wed Oct 24 08:08:20 +0000 2012', 'Wed Oct 24 08:32:51 +0000 2012', 'Wed Oct 24 08:32:59 +0000 2012', 'Wed Oct 24 08:44:02 +0000 2012', 'Wed Oct 24 09:01:35 +0000 2012', 'Wed Oct 24 09:21:57 +0000 2012', 'Wed Oct 24 11:57:17 +0000 2012', 'Wed Oct 24 11:58:37 +0000 2012', 'Wed Oct 24 12:06:54 +0000 2012', 'Wed Oct 24 12:30:39 +0000 2012']"
10924,10924,12210,trajectory21061,872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32bffffff 872f5a30dffffff,1467,1,Oct  30,872f5aad9ffffff 872f5aad9ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a30dffffff 872f5a30dffffff ,12:16:49 12:17:38 12:43:57 12:44:54 12:48:01 14:18:03 14:18:11 14:34:56 14:39:04 ,6 6 6 6 84 6 6 6 13 ,1859 64 146 3797 12006 3797 146 2063 3791 ,"['Tue Oct 30 12:16:49 +0000 2012', 'Tue Oct 30 12:17:38 +0000 2012', 'Tue Oct 30 12:43:57 +0000 2012', 'Tue Oct 30 12:44:54 +0000 2012', 'Tue Oct 30 12:48:01 +0000 2012', 'Tue Oct 30 14:18:03 +0000 2012', 'Tue Oct 30 14:18:11 +0000 2012', 'Tue Oct 30 14:34:56 +0000 2012', 'Tue Oct 30 14:39:04 +0000 2012']"
10927,10927,12213,trajectory21064,872f5a352ffffff 872f5a221ffffff 872f5a220ffffff 872f5a224ffffff 872f5a30bffffff 872f5a225ffffff 872f5a352ffffff,1467,3,Sep  13,872f5a352ffffff 872f5a30bffffff 872f5a220ffffff 872f5a220ffffff 872f5a220ffffff 872f5a30bffffff 872f5a352ffffff ,09:30:26 09:59:20 10:10:47 10:17:22 13:37:55 13:52:39 14:09:26 ,9 6 6 145 6 6 6 ,35809 336 247 36606 247 336 375 ,"['Thu Sep 13 09:30:26 +0000 2012', 'Thu Sep 13 09:59:20 +0000 2012', 'Thu Sep 13 10:10:47 +0000 2012', 'Thu Sep 13 10:17:22 +0000 2012', 'Thu Sep 13 13:37:55 +0000 2012', 'Thu Sep 13 13:52:39 +0000 2012', 'Thu Sep 13 14:09:26 +0000 2012']"
22624,22624,25426,trajectory4267,872f5a265ffffff 872f5a34bffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a373ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a371ffffff 872f5a362ffffff 872f5a344ffffff 872f5a345ffffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff,285,4,Apr  13,872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff 872f5a371ffffff 872f5a371ffffff 872f5a371ffffff 872f5a342ffffff 872f5a342ffffff 872f5a265ffffff ,00:51:11 01:20:46 01:24:23 03:35:34 10:11:57 10:22:12 10:30:29 11:51:58 14:14:39 14:26:25 14:31:09 14:52:58 ,70 6 42 70 6 6 6 201 13 13 6 6 ,2084 17 3189 2103 19 44 2584 9670 9725 710 3680 2051 ,"['Fri Apr 13 00:51:11 +0000 2012', 'Fri Apr 13 01:20:46 +0000 2012', 'Fri Apr 13 01:24:23 +0000 2012', 'Fri Apr 13 03:35:34 +0000 2012', 'Fri Apr 13 10:11:57 +0000 2012', 'Fri Apr 13 10:22:12 +0000 2012', 'Fri Apr 13 10:30:29 +0000 2012', 'Fri Apr 13 11:51:58 +0000 2012', 'Fri Apr 13 14:14:39 +0000 2012', 'Fri Apr 13 14:26:25 +0000 2012', 'Fri Apr 13 14:31:09 +0000 2012', 'Fri Apr 13 14:52:58 +0000 2012']"
22625,22625,25427,trajectory4268,872f5a342ffffff 872f5a340ffffff 872f5a345ffffff 872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff,285,5,Apr  14,872f5a342ffffff 872f5a342ffffff 872f5a345ffffff 872f5a345ffffff 872f5a345ffffff 872f5a375ffffff 872f5a372ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff ,01:00:01 01:04:39 01:34:22 01:57:41 03:04:41 03:20:42 05:49:24 06:09:18 10:33:45 11:01:54 11:16:18 11:25:01 12:21:30 12:23:19 12:25:53 ,6 9 9 187 6 6 70 24 24 70 67 13 58 139 70 ,124 9883 9901 9916 4552 44 8666 10260 5101 1757 1374 96 2054 2071 2084 ,"['Sat Apr 14 01:00:01 +0000 2012', 'Sat Apr 14 01:04:39 +0000 2012', 'Sat Apr 14 01:34:22 +0000 2012', 'Sat Apr 14 01:57:41 +0000 2012', 'Sat Apr 14 03:04:41 +0000 2012', 'Sat Apr 14 03:20:42 +0000 2012', 'Sat Apr 14 05:49:24 +0000 2012', 'Sat Apr 14 06:09:18 +0000 2012', 'Sat Apr 14 10:33:45 +0000 2012', 'Sat Apr 14 11:01:54 +0000 2012', 'Sat Apr 14 11:16:18 +0000 2012', 'Sat Apr 14 11:25:01 +0000 2012', 'Sat Apr 14 12:21:30 +0000 2012', 'Sat Apr 14 12:23:19 +0000 2012', 'Sat Apr 14 12:25:53 +0000 2012']"
22642,22642,25444,trajectory4283,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a355ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff,285,0,Dec  03,872f5aad9ffffff 872f5a375ffffff 872f5a355ffffff 872f5a265ffffff 872f5a265ffffff ,09:13:02 10:43:13 10:43:15 11:09:33 11:17:37 ,42 67 13 6 70 ,1290 38524 1947 2051 2084 ,"['Mon Dec 03 09:13:02 +0000 2012', 'Mon Dec 03 10:43:13 +0000 2012', 'Mon Dec 03 10:43:15 +0000 2012', 'Mon Dec 03 11:09:33 +0000 2012', 'Mon Dec 03 11:17:37 +0000 2012']"
22644,22644,25446,trajectory4285,872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff,285,3,Dec  06,872f5aadaffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5aad9ffffff 872f5aad9ffffff ,05:59:44 06:17:22 09:43:40 11:16:07 11:49:27 11:53:43 22:51:41 23:40:34 23:48:20 ,13 13 42 6 6 70 6 13 6 ,1428 2414 3189 17 2051 2084 2051 664 233 ,"['Thu Dec 06 05:59:44 +0000 2012', 'Thu Dec 06 06:17:22 +0000 2012', 'Thu Dec 06 09:43:40 +0000 2012', 'Thu Dec 06 11:16:07 +0000 2012', 'Thu Dec 06 11:49:27 +0000 2012', 'Thu Dec 06 11:53:43 +0000 2012', 'Thu Dec 06 22:51:41 +0000 2012', 'Thu Dec 06 23:40:34 +0000 2012', 'Thu Dec 06 23:48:20 +0000 2012']"
22648,22648,25450,trajectory4289,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35affffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a340ffffff 872f5a343ffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff,285,6,Dec  16,872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff ,00:04:00 10:31:38 10:41:26 10:51:20 11:22:09 11:30:06 ,6 42 30 6 6 70 ,2051 3189 12749 17 2051 2084 ,"['Sun Dec 16 00:04:00 +0000 2012', 'Sun Dec 16 10:31:38 +0000 2012', 'Sun Dec 16 10:41:26 +0000 2012', 'Sun Dec 16 10:51:20 +0000 2012', 'Sun Dec 16 11:22:09 +0000 2012', 'Sun Dec 16 11:30:06 +0000 2012']"
22653,22653,25455,trajectory4293,872f5a345ffffff 872f5a340ffffff 872f5a341ffffff 872f5a34effffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a348ffffff 872f5a34affffff 872f5a34effffff 872f5a35dffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a372ffffff,285,3,Dec  27,872f5a345ffffff 872f5a342ffffff 872f5a35dffffff 872f5a265ffffff 872f5a372ffffff ,09:07:28 09:42:25 09:50:00 10:01:17 23:10:41 ,187 6 6 70 6 ,9916 124 166 2084 17 ,"['Thu Dec 27 09:07:28 +0000 2012', 'Thu Dec 27 09:42:25 +0000 2012', 'Thu Dec 27 09:50:00 +0000 2012', 'Thu Dec 27 10:01:17 +0000 2012', 'Thu Dec 27 23:10:41 +0000 2012']"
22656,22656,25458,trajectory4296,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35affffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aaf3ffffff 872f5aad5ffffff 872f5aac6ffffff 872f5aad5ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5a32dffffff,285,4,Feb  08,872f5a265ffffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5a32dffffff 872f5a32dffffff ,04:18:24 05:20:28 05:23:20 05:29:04 05:43:58 07:54:35 08:24:30 09:05:03 ,6 6 6 13 153 9 9 126 ,2051 20 4750 2685 3728 21605 3557 50685 ,"['Fri Feb 08 04:18:24 +0000 2013', 'Fri Feb 08 05:20:28 +0000 2013', 'Fri Feb 08 05:23:20 +0000 2013', 'Fri Feb 08 05:29:04 +0000 2013', 'Fri Feb 08 05:43:58 +0000 2013', 'Fri Feb 08 07:54:35 +0000 2013', 'Fri Feb 08 08:24:30 +0000 2013', 'Fri Feb 08 09:05:03 +0000 2013']"
22667,22667,25469,trajectory4305,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35affffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff,285,1,Jan  22,872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff ,08:28:39 08:59:45 09:04:48 09:15:53 09:26:58 11:46:50 ,6 6 70 5 187 6 ,2051 17 2103 4991 6542 17 ,"['Tue Jan 22 08:28:39 +0000 2013', 'Tue Jan 22 08:59:45 +0000 2013', 'Tue Jan 22 09:04:48 +0000 2013', 'Tue Jan 22 09:15:53 +0000 2013', 'Tue Jan 22 09:26:58 +0000 2013', 'Tue Jan 22 11:46:50 +0000 2013']"
22673,22673,25475,trajectory4310,872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff,285,4,Jun  01,872f5a372ffffff 872f5a372ffffff 872f5a32dffffff 872f5a32dffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff ,08:58:56 09:03:43 09:32:13 09:36:07 10:31:32 10:44:55 11:04:18 11:46:17 12:08:17 12:19:41 12:53:45 12:58:22 13:02:05 ,70 6 6 19 67 196 95 70 0 6 6 58 70 ,2103 19 146 5095 2034 31824 9066 8666 31888 17 2051 2054 2084 ,"['Fri Jun 01 08:58:56 +0000 2012', 'Fri Jun 01 09:03:43 +0000 2012', 'Fri Jun 01 09:32:13 +0000 2012', 'Fri Jun 01 09:36:07 +0000 2012', 'Fri Jun 01 10:31:32 +0000 2012', 'Fri Jun 01 10:44:55 +0000 2012', 'Fri Jun 01 11:04:18 +0000 2012', 'Fri Jun 01 11:46:17 +0000 2012', 'Fri Jun 01 12:08:17 +0000 2012', 'Fri Jun 01 12:19:41 +0000 2012', 'Fri Jun 01 12:53:45 +0000 2012', 'Fri Jun 01 12:58:22 +0000 2012', 'Fri Jun 01 13:02:05 +0000 2012']"
22674,22674,25476,trajectory4311,872f5a265ffffff 872f5a34bffffff 872f5a349ffffff 872f5a348ffffff 872f5a34effffff 872f5a34cffffff 872f5a341ffffff 872f5a36affffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aacaffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff,285,6,Jun  03,872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5aacaffffff 872f5aacaffffff 872f5aacaffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a372ffffff ,01:00:22 01:22:28 01:28:49 01:52:27 01:56:16 02:13:43 12:22:35 12:25:36 22:28:43 22:55:58 ,6 6 6 6 2 34 6 139 6 6 ,2051 17 19 555 23108 32027 2051 2071 2051 17 ,"['Sun Jun 03 01:00:22 +0000 2012', 'Sun Jun 03 01:22:28 +0000 2012', 'Sun Jun 03 01:28:49 +0000 2012', 'Sun Jun 03 01:52:27 +0000 2012', 'Sun Jun 03 01:56:16 +0000 2012', 'Sun Jun 03 02:13:43 +0000 2012', 'Sun Jun 03 12:22:35 +0000 2012', 'Sun Jun 03 12:25:36 +0000 2012', 'Sun Jun 03 22:28:43 +0000 2012', 'Sun Jun 03 22:55:58 +0000 2012']"
22677,22677,25479,trajectory4314,872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a340ffffff 872f5a343ffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff,285,2,Jun  06,872f5aad9ffffff 872f5aad9ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff ,08:58:54 09:42:21 10:02:20 10:08:27 10:37:10 10:41:58 ,6 6 6 6 6 70 ,233 64 19 17 2051 2084 ,"['Wed Jun 06 08:58:54 +0000 2012', 'Wed Jun 06 09:42:21 +0000 2012', 'Wed Jun 06 10:02:20 +0000 2012', 'Wed Jun 06 10:08:27 +0000 2012', 'Wed Jun 06 10:37:10 +0000 2012', 'Wed Jun 06 10:41:58 +0000 2012']"
