,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
16276,16276,18340,trajectory26600,872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a305ffffff 872f5a323ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff,1851,3,Jun  07,872f5a32cffffff 872f5a32cffffff 872f5a32effffff 872f5a32effffff 872f5a305ffffff 872f5a323ffffff 872f5a305ffffff 872f5a304ffffff ,15:50:37 16:00:01 16:14:41 16:16:02 16:21:25 16:22:11 16:26:52 16:30:07 ,12 12 12 10 12 12 86 12 ,30360 31721 33785 33786 23067 33787 6818 23071 ,"['Thu Jun 07 15:50:37 +0000 2012', 'Thu Jun 07 16:00:01 +0000 2012', 'Thu Jun 07 16:14:41 +0000 2012', 'Thu Jun 07 16:16:02 +0000 2012', 'Thu Jun 07 16:21:25 +0000 2012', 'Thu Jun 07 16:22:11 +0000 2012', 'Thu Jun 07 16:26:52 +0000 2012', 'Thu Jun 07 16:30:07 +0000 2012']"
16293,16293,18361,trajectory26621,872f5a321ffffff 872f5a323ffffff 872f5a322ffffff 872f5a304ffffff 872f5a323ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff,1851,0,May  21,872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a323ffffff 872f5a323ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a304ffffff ,10:05:55 10:13:56 10:17:47 10:18:15 10:21:15 10:44:28 10:48:27 11:02:57 11:03:27 11:03:45 11:26:44 ,27 10 12 12 10 12 12 10 10 12 70 ,28549 22505 16934 1646 28563 28587 28592 28602 2618 23071 10456 ,"['Mon May 21 10:05:55 +0000 2012', 'Mon May 21 10:13:56 +0000 2012', 'Mon May 21 10:17:47 +0000 2012', 'Mon May 21 10:18:15 +0000 2012', 'Mon May 21 10:21:15 +0000 2012', 'Mon May 21 10:44:28 +0000 2012', 'Mon May 21 10:48:27 +0000 2012', 'Mon May 21 11:02:57 +0000 2012', 'Mon May 21 11:03:27 +0000 2012', 'Mon May 21 11:03:45 +0000 2012', 'Mon May 21 11:26:44 +0000 2012']"
16303,16303,18371,trajectory26631,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff,1851,2,Nov  07,872f5a328ffffff 872f5a305ffffff 872f5a305ffffff 872f5a304ffffff 872f5a304ffffff 872f5a304ffffff ,05:54:06 11:10:06 11:17:42 11:18:11 11:21:04 11:23:10 ,32 12 10 12 10 12 ,2962 3388 2618 23071 3397 11193 ,"['Wed Nov 07 05:54:06 +0000 2012', 'Wed Nov 07 11:10:06 +0000 2012', 'Wed Nov 07 11:17:42 +0000 2012', 'Wed Nov 07 11:18:11 +0000 2012', 'Wed Nov 07 11:21:04 +0000 2012', 'Wed Nov 07 11:23:10 +0000 2012']"
16305,16305,18373,trajectory26633,872f5a304ffffff 872f5a305ffffff 872f5a32effffff 872f5a32affffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff,1851,4,Nov  16,872f5a304ffffff 872f5a304ffffff 872f5a32affffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a375ffffff 872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5bd83ffffff ,00:51:08 00:51:24 01:03:28 01:13:01 01:13:23 01:13:56 01:18:33 01:18:55 01:31:51 01:51:37 02:13:39 02:33:14 02:43:37 ,6 10 6 6 6 6 6 6 6 36 12 12 12 ,3761 5320 136 146 19955 3373 248 4056 44 11425 2514 46702 19403 ,"['Fri Nov 16 00:51:08 +0000 2012', 'Fri Nov 16 00:51:24 +0000 2012', 'Fri Nov 16 01:03:28 +0000 2012', 'Fri Nov 16 01:13:01 +0000 2012', 'Fri Nov 16 01:13:23 +0000 2012', 'Fri Nov 16 01:13:56 +0000 2012', 'Fri Nov 16 01:18:33 +0000 2012', 'Fri Nov 16 01:18:55 +0000 2012', 'Fri Nov 16 01:31:51 +0000 2012', 'Fri Nov 16 01:51:37 +0000 2012', 'Fri Nov 16 02:13:39 +0000 2012', 'Fri Nov 16 02:33:14 +0000 2012', 'Fri Nov 16 02:43:37 +0000 2012']"
16310,16310,18379,trajectory26639,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff,1851,0,Oct  08,872f5a328ffffff 872f5a305ffffff 872f5a304ffffff 872f5a304ffffff 872f5a304ffffff 872f5a304ffffff 872f5a304ffffff ,11:35:35 12:00:09 12:00:21 12:05:44 12:06:22 12:08:53 12:09:12 ,70 10 12 10 12 122 70 ,2932 2618 23071 3397 11193 43232 10456 ,"['Mon Oct 08 11:35:35 +0000 2012', 'Mon Oct 08 12:00:09 +0000 2012', 'Mon Oct 08 12:00:21 +0000 2012', 'Mon Oct 08 12:05:44 +0000 2012', 'Mon Oct 08 12:06:22 +0000 2012', 'Mon Oct 08 12:08:53 +0000 2012', 'Mon Oct 08 12:09:12 +0000 2012']"
16312,16312,18381,trajectory26640,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a304ffffff,1851,4,Oct  12,872f5a328ffffff 872f5a328ffffff 872f5a305ffffff 872f5a305ffffff 872f5a304ffffff ,07:18:50 07:26:20 11:52:18 12:00:13 12:07:37 ,32 211 12 10 122 ,2962 2954 3389 2618 43232 ,"['Fri Oct 12 07:18:50 +0000 2012', 'Fri Oct 12 07:26:20 +0000 2012', 'Fri Oct 12 11:52:18 +0000 2012', 'Fri Oct 12 12:00:13 +0000 2012', 'Fri Oct 12 12:07:37 +0000 2012']"
20657,20657,23175,trajectory30970,872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff,2218,2,Apr  11,872f5aadaffffff 872f5aad8ffffff 872f5a32dffffff 872f5a328ffffff 872f5aadaffffff 872f5a368ffffff 872f5a368ffffff 872f5a368ffffff 872f5aadaffffff ,02:08:44 02:19:49 02:56:10 03:16:57 07:46:46 08:07:53 09:44:56 23:25:36 23:59:39 ,13 13 6 13 13 6 3 6 13 ,6946 342 234 1871 1624 204 7536 204 1624 ,"['Wed Apr 11 02:08:44 +0000 2012', 'Wed Apr 11 02:19:49 +0000 2012', 'Wed Apr 11 02:56:10 +0000 2012', 'Wed Apr 11 03:16:57 +0000 2012', 'Wed Apr 11 07:46:46 +0000 2012', 'Wed Apr 11 08:07:53 +0000 2012', 'Wed Apr 11 09:44:56 +0000 2012', 'Wed Apr 11 23:25:36 +0000 2012', 'Wed Apr 11 23:59:39 +0000 2012']"
20660,20660,23178,trajectory30973,872f5a368ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff,2218,2,Apr  18,872f5a368ffffff 872f5a375ffffff 872f5a375ffffff 872f5a368ffffff 872f5a368ffffff ,02:29:33 02:50:35 02:56:28 12:46:46 23:25:52 ,6 6 95 3 6 ,204 44 7341 2399 204 ,"['Wed Apr 18 02:29:33 +0000 2012', 'Wed Apr 18 02:50:35 +0000 2012', 'Wed Apr 18 02:56:28 +0000 2012', 'Wed Apr 18 12:46:46 +0000 2012', 'Wed Apr 18 23:25:52 +0000 2012']"
20675,20675,23194,trajectory30988,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,3,Dec  06,872f5a368ffffff 872f5aadaffffff 872f5a375ffffff 872f5a375ffffff 872f5a368ffffff ,00:31:32 07:53:32 08:05:34 08:26:06 09:08:52 ,6 13 6 138 32 ,204 1624 44 10835 41340 ,"['Thu Dec 06 00:31:32 +0000 2012', 'Thu Dec 06 07:53:32 +0000 2012', 'Thu Dec 06 08:05:34 +0000 2012', 'Thu Dec 06 08:26:06 +0000 2012', 'Thu Dec 06 09:08:52 +0000 2012']"
20680,20680,23200,trajectory30993,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,1,Dec  18,872f5a368ffffff 872f5aadaffffff 872f5aadaffffff 872f5aadaffffff 872f5a361ffffff 872f5a361ffffff 872f5a361ffffff 872f5a361ffffff 872f5a368ffffff ,00:55:27 01:22:40 01:27:56 01:34:06 06:20:54 06:27:00 06:56:07 07:36:37 07:47:36 ,6 6 13 120 6 19 138 6 6 ,204 3448 480 35864 931 6325 53089 931 204 ,"['Tue Dec 18 00:55:27 +0000 2012', 'Tue Dec 18 01:22:40 +0000 2012', 'Tue Dec 18 01:27:56 +0000 2012', 'Tue Dec 18 01:34:06 +0000 2012', 'Tue Dec 18 06:20:54 +0000 2012', 'Tue Dec 18 06:27:00 +0000 2012', 'Tue Dec 18 06:56:07 +0000 2012', 'Tue Dec 18 07:36:37 +0000 2012', 'Tue Dec 18 07:47:36 +0000 2012']"
20686,20686,23206,trajectory30999,872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,2,Jan  09,872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5a368ffffff 872f5a368ffffff ,07:57:36 08:48:08 10:40:23 10:55:29 11:28:51 12:36:02 ,95 138 6 13 6 32 ,1478 1986 146 1624 204 41340 ,"['Wed Jan 09 07:57:36 +0000 2013', 'Wed Jan 09 08:48:08 +0000 2013', 'Wed Jan 09 10:40:23 +0000 2013', 'Wed Jan 09 10:55:29 +0000 2013', 'Wed Jan 09 11:28:51 +0000 2013', 'Wed Jan 09 12:36:02 +0000 2013']"
20690,20690,23210,trajectory31000,872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff,2218,4,Jan  11,872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,09:07:07 09:11:34 09:24:32 11:09:02 11:55:32 ,6 95 19 138 6 ,251 13755 2445 2046 251 ,"['Fri Jan 11 09:07:07 +0000 2013', 'Fri Jan 11 09:11:34 +0000 2013', 'Fri Jan 11 09:24:32 +0000 2013', 'Fri Jan 11 11:09:02 +0000 2013', 'Fri Jan 11 11:55:32 +0000 2013']"
20691,20691,23211,trajectory31001,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff,2218,4,Jan  18,872f5a368ffffff 872f5a360ffffff 872f5a361ffffff 872f5a375ffffff 872f5a375ffffff ,00:26:43 02:13:35 03:19:12 03:59:19 04:01:59 ,6 6 73 6 138 ,1241 304 36252 44 1467 ,"['Fri Jan 18 00:26:43 +0000 2013', 'Fri Jan 18 02:13:35 +0000 2013', 'Fri Jan 18 03:19:12 +0000 2013', 'Fri Jan 18 03:59:19 +0000 2013', 'Fri Jan 18 04:01:59 +0000 2013']"
20693,20693,23213,trajectory31003,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,0,Jan  28,872f5a368ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a368ffffff ,02:44:13 02:59:54 03:07:53 03:58:43 10:59:43 ,6 6 64 138 33 ,204 44 2707 1467 27431 ,"['Mon Jan 28 02:44:13 +0000 2013', 'Mon Jan 28 02:59:54 +0000 2013', 'Mon Jan 28 03:07:53 +0000 2013', 'Mon Jan 28 03:58:43 +0000 2013', 'Mon Jan 28 10:59:43 +0000 2013']"
20696,20696,23217,trajectory31007,872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,0,Jul  02,872f5aadaffffff 872f5a361ffffff 872f5a361ffffff 872f5a368ffffff 872f5a368ffffff ,10:17:20 10:38:48 10:44:23 11:15:10 11:15:41 ,13 6 114 6 3 ,1624 931 25998 204 7536 ,"['Mon Jul 02 10:17:20 +0000 2012', 'Mon Jul 02 10:38:48 +0000 2012', 'Mon Jul 02 10:44:23 +0000 2012', 'Mon Jul 02 11:15:10 +0000 2012', 'Mon Jul 02 11:15:41 +0000 2012']"
20707,20707,23228,trajectory31017,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,1,Jul  17,872f5a368ffffff 872f5aadaffffff 872f5aadaffffff 872f5aadaffffff 872f5a361ffffff 872f5a361ffffff 872f5a368ffffff 872f5a368ffffff ,03:54:31 04:22:49 07:38:29 07:47:16 08:09:53 08:12:23 08:35:48 08:39:15 ,6 13 2 13 6 73 6 3 ,204 1624 33507 1624 931 36252 204 2399 ,"['Tue Jul 17 03:54:31 +0000 2012', 'Tue Jul 17 04:22:49 +0000 2012', 'Tue Jul 17 07:38:29 +0000 2012', 'Tue Jul 17 07:47:16 +0000 2012', 'Tue Jul 17 08:09:53 +0000 2012', 'Tue Jul 17 08:12:23 +0000 2012', 'Tue Jul 17 08:35:48 +0000 2012', 'Tue Jul 17 08:39:15 +0000 2012']"
20712,20712,23233,trajectory31021,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,0,Jun  04,872f5a368ffffff 872f5aadaffffff 872f5aadaffffff 872f5a360ffffff 872f5a368ffffff 872f5a368ffffff ,01:29:03 01:57:53 09:34:28 09:52:29 10:06:56 10:12:50 ,6 13 13 6 6 3 ,204 1624 1624 304 204 2399 ,"['Mon Jun 04 01:29:03 +0000 2012', 'Mon Jun 04 01:57:53 +0000 2012', 'Mon Jun 04 09:34:28 +0000 2012', 'Mon Jun 04 09:52:29 +0000 2012', 'Mon Jun 04 10:06:56 +0000 2012', 'Mon Jun 04 10:12:50 +0000 2012']"
20719,20719,23240,trajectory31028,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,0,Jun  18,872f5a368ffffff 872f5aadaffffff 872f5aadaffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a361ffffff 872f5a361ffffff 872f5a368ffffff ,07:06:48 07:27:51 09:54:14 10:02:42 10:16:55 11:26:55 11:39:25 11:43:52 12:13:50 ,6 13 13 6 19 6 6 6 6 ,204 1624 1624 44 2397 44 931 25036 204 ,"['Mon Jun 18 07:06:48 +0000 2012', 'Mon Jun 18 07:27:51 +0000 2012', 'Mon Jun 18 09:54:14 +0000 2012', 'Mon Jun 18 10:02:42 +0000 2012', 'Mon Jun 18 10:16:55 +0000 2012', 'Mon Jun 18 11:26:55 +0000 2012', 'Mon Jun 18 11:39:25 +0000 2012', 'Mon Jun 18 11:43:52 +0000 2012', 'Mon Jun 18 12:13:50 +0000 2012']"
20737,20737,23258,trajectory31045,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,4,Nov  02,872f5a368ffffff 872f5a375ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a368ffffff ,00:01:30 00:23:25 00:42:10 08:46:52 09:17:09 10:42:18 11:47:42 ,6 6 6 6 138 6 6 ,204 44 146 180 1380 146 204 ,"['Fri Nov 02 00:01:30 +0000 2012', 'Fri Nov 02 00:23:25 +0000 2012', 'Fri Nov 02 00:42:10 +0000 2012', 'Fri Nov 02 08:46:52 +0000 2012', 'Fri Nov 02 09:17:09 +0000 2012', 'Fri Nov 02 10:42:18 +0000 2012', 'Fri Nov 02 11:47:42 +0000 2012']"
20744,20744,23265,trajectory31051,872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,2,Nov  21,872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5a368ffffff 872f5a368ffffff ,05:46:43 07:44:32 07:58:12 08:07:13 10:22:20 11:43:55 11:56:15 12:27:32 23:39:06 ,13 6 6 138 111 6 6 6 6 ,1624 782 146 1986 845 146 3448 204 204 ,"['Wed Nov 21 05:46:43 +0000 2012', 'Wed Nov 21 07:44:32 +0000 2012', 'Wed Nov 21 07:58:12 +0000 2012', 'Wed Nov 21 08:07:13 +0000 2012', 'Wed Nov 21 10:22:20 +0000 2012', 'Wed Nov 21 11:43:55 +0000 2012', 'Wed Nov 21 11:56:15 +0000 2012', 'Wed Nov 21 12:27:32 +0000 2012', 'Wed Nov 21 23:39:06 +0000 2012']"
20746,20746,23267,trajectory31053,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,5,Nov  24,872f5a368ffffff 872f5aadaffffff 872f5aadaffffff 872f5a368ffffff 872f5a368ffffff ,01:25:03 01:46:35 04:28:51 04:57:42 10:58:51 ,6 13 13 6 32 ,204 1624 1624 204 12932 ,"['Sat Nov 24 01:25:03 +0000 2012', 'Sat Nov 24 01:46:35 +0000 2012', 'Sat Nov 24 04:28:51 +0000 2012', 'Sat Nov 24 04:57:42 +0000 2012', 'Sat Nov 24 10:58:51 +0000 2012']"
20747,20747,23268,trajectory31054,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,0,Nov  26,872f5a368ffffff 872f5aadaffffff 872f5a329ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5aadaffffff 872f5a368ffffff ,07:03:34 07:27:08 09:51:16 10:07:43 10:17:02 12:21:33 13:40:45 14:09:42 ,6 13 6 6 138 19 6 6 ,204 1624 782 323 12709 14481 3448 204 ,"['Mon Nov 26 07:03:34 +0000 2012', 'Mon Nov 26 07:27:08 +0000 2012', 'Mon Nov 26 09:51:16 +0000 2012', 'Mon Nov 26 10:07:43 +0000 2012', 'Mon Nov 26 10:17:02 +0000 2012', 'Mon Nov 26 12:21:33 +0000 2012', 'Mon Nov 26 13:40:45 +0000 2012', 'Mon Nov 26 14:09:42 +0000 2012']"
20751,20751,23272,trajectory31058,872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff,2218,2,Oct  24,872f5a368ffffff 872f5aadaffffff 872f5a375ffffff 872f5a375ffffff 872f5a368ffffff ,04:39:58 07:53:31 08:07:46 08:15:39 09:38:19 ,6 13 6 138 6 ,204 1624 44 10835 204 ,"['Wed Oct 24 04:39:58 +0000 2012', 'Wed Oct 24 07:53:31 +0000 2012', 'Wed Oct 24 08:07:46 +0000 2012', 'Wed Oct 24 08:15:39 +0000 2012', 'Wed Oct 24 09:38:19 +0000 2012']"
20754,20754,23275,trajectory31060,872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff,2218,4,Oct  26,872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a32dffffff 872f5aadaffffff 872f5a368ffffff ,00:16:27 03:16:29 03:27:58 03:32:49 04:41:03 05:07:10 ,13 6 6 138 6 6 ,1624 782 146 1380 3448 204 ,"['Fri Oct 26 00:16:27 +0000 2012', 'Fri Oct 26 03:16:29 +0000 2012', 'Fri Oct 26 03:27:58 +0000 2012', 'Fri Oct 26 03:32:49 +0000 2012', 'Fri Oct 26 04:41:03 +0000 2012', 'Fri Oct 26 05:07:10 +0000 2012']"
9954,9954,11106,trajectory20067,872f5bcb6ffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff,1390,1,Apr  03,872f5bcb6ffffff 872f5a375ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff ,20:40:53 21:29:59 22:03:22 22:15:24 22:16:07 ,9 6 6 2 31 ,23 44 81 103 107 ,"['Tue Apr 03 20:40:53 +0000 2012', 'Tue Apr 03 21:29:59 +0000 2012', 'Tue Apr 03 22:03:22 +0000 2012', 'Tue Apr 03 22:15:24 +0000 2012', 'Tue Apr 03 22:16:07 +0000 2012']"
9958,9958,11111,trajectory20071,872f5aac3ffffff 872f5aac1ffffff 872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a36bffffff 872f5a34cffffff 872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5bcb6ffffff,1390,1,Apr  10,872f5aac3ffffff 872f5aac3ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5bcb6ffffff 872f5bcb6ffffff 872f5a34dffffff 872f5a375ffffff 872f5aaceffffff 872f5aac3ffffff 872f5aac3ffffff 872f5bcb6ffffff ,03:43:05 07:52:07 08:41:55 08:42:28 08:43:00 09:00:28 11:41:23 21:00:37 21:20:07 21:36:19 21:49:38 21:52:34 22:50:05 ,2 6 6 3 27 168 189 6 6 6 6 19 9 ,103 81 284 2263 2276 6485 3169 329 44 270 81 713 23 ,"['Tue Apr 10 03:43:05 +0000 2012', 'Tue Apr 10 07:52:07 +0000 2012', 'Tue Apr 10 08:41:55 +0000 2012', 'Tue Apr 10 08:42:28 +0000 2012', 'Tue Apr 10 08:43:00 +0000 2012', 'Tue Apr 10 09:00:28 +0000 2012', 'Tue Apr 10 11:41:23 +0000 2012', 'Tue Apr 10 21:00:37 +0000 2012', 'Tue Apr 10 21:20:07 +0000 2012', 'Tue Apr 10 21:36:19 +0000 2012', 'Tue Apr 10 21:49:38 +0000 2012', 'Tue Apr 10 21:52:34 +0000 2012', 'Tue Apr 10 22:50:05 +0000 2012']"
9959,9959,11112,trajectory20072,872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5aaddffffff 872f5aad8ffffff 872f5aac3ffffff,1390,2,Apr  11,872f5aac3ffffff 872f5aac3ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a375ffffff 872f5aac3ffffff ,03:04:13 09:24:42 09:45:40 09:46:36 11:03:19 11:17:32 21:56:52 ,2 6 6 55 6 6 2 ,6997 81 554 1609 554 44 103 ,"['Wed Apr 11 03:04:13 +0000 2012', 'Wed Apr 11 09:24:42 +0000 2012', 'Wed Apr 11 09:45:40 +0000 2012', 'Wed Apr 11 09:46:36 +0000 2012', 'Wed Apr 11 11:03:19 +0000 2012', 'Wed Apr 11 11:17:32 +0000 2012', 'Wed Apr 11 21:56:52 +0000 2012']"
9965,9965,11118,trajectory20078,872f5bcb6ffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff,1390,1,Apr  17,872f5bcb6ffffff 872f5bcb6ffffff 872f5a34dffffff 872f5a375ffffff 872f5aac3ffffff 872f5aac3ffffff ,09:09:58 10:04:49 20:47:16 21:06:35 21:44:44 21:45:46 ,168 189 6 6 6 31 ,6485 3169 284 44 81 107 ,"['Tue Apr 17 09:09:58 +0000 2012', 'Tue Apr 17 10:04:49 +0000 2012', 'Tue Apr 17 20:47:16 +0000 2012', 'Tue Apr 17 21:06:35 +0000 2012', 'Tue Apr 17 21:44:44 +0000 2012', 'Tue Apr 17 21:45:46 +0000 2012']"
